head,relation,tail
1254,0,1173
3050,0,1184
5166,0,5138
185,0,168
8865,0,5139
1290,0,1166
10556,0,5814
8198,0,2552
181,0,129
10570,0,3083
2696,0,2079
3894,0,91
6246,0,400
4055,0,1020
8318,0,872
6913,0,2889
466,0,447
9718,0,1176
6913,0,2867
5588,0,1476
5745,0,3884
8420,0,8418
4407,0,1848
6794,0,3623
7137,0,7124
1420,0,338
14828,0,14406
7025,0,2382
1717,0,97
5183,0,2794
13900,0,732
3749,0,1827
5058,0,4609
10053,0,234
8769,0,8571
9036,0,2304
3114,0,2579
499,0,489
563,0,491
8303,0,856
7554,0,2575
1760,0,1705
5412,0,3969
8114,0,6623
5960,0,5934
3684,0,3613
3040,0,1340
3203,0,711
12995,0,2327
2552,0,694
7075,0,3800
3300,0,3287
2322,0,2320
4527,0,2610
522,0,441
7617,0,6718
9122,0,9118
8672,0,8248
559,0,395
1354,0,715
6473,0,1705
5900,0,245
1316,0,1216
10235,0,5815
2266,0,2250
1991,0,1870
1360,0,1346
11218,0,5988
1339,0,1242
4570,0,4384
4600,0,2441
3877,0,680
4489,0,2573
4499,0,4367
1344,0,1237
1324,0,1309
10348,0,5814
2914,0,2779
7772,0,3454
6913,0,1837
2800,0,2744
2572,0,684
3906,0,48
1315,0,1221
1258,0,1205
2058,0,2050
239,0,139
3294,0,1071
3043,0,3015
12398,0,306
4254,0,1743
2914,0,390
5452,0,5427
5976,0,5974
11229,0,6212
3900,0,995
5120,0,2840
7045,0,509
2845,0,2826
1162,0,1156
70,0,32
7903,0,4288
4490,0,4437
243,0,214
1348,0,1312
8531,0,6632
1287,0,1278
1342,0,1180
7356,0,5641
2486,0,10
5348,0,5343
5423,0,5156
7925,0,475
1072,0,153
8809,0,2846
8824,0,8801
566,0,399
5421,0,5148
2961,0,81
9672,0,5948
6614,0,2351
1935,0,1868
11525,0,11503
5787,0,5767
2058,0,355
2886,0,2809
6984,0,4353
1359,0,1338
958,0,634
13378,0,4308
2850,0,2790
266,0,156
2358,0,2237
4587,0,4355
2897,0,2786
491,0,408
2119,0,853
2912,0,2759
1355,0,1230
1174,0,302
1810,0,215
6923,0,1024
3574,0,3553
4378,0,4363
4480,0,4429
5929,0,5915
3453,0,2490
12570,0,10713
3015,0,2986
5181,0,5178
3166,0,1451
3965,0,3132
9504,0,4852
11660,0,5187
3648,0,3539
12853,0,12851
9658,0,2962
4560,0,4510
4481,0,4408
6993,0,4757
1290,0,475
4031,0,848
1662,0,1660
566,0,561
5011,0,5007
3583,0,3548
10169,0,4498
2290,0,506
1348,0,1193
4512,0,4406
657,0,543
5733,0,5726
1563,0,1525
2757,0,2729
4592,0,4466
7587,0,876
10312,0,5819
243,0,224
2925,0,2862
3666,0,3568
4017,0,691
4065,0,1837
7847,0,7835
1292,0,1241
4442,0,4427
7571,0,3724
1412,0,1364
6835,0,1811
4449,0,4367
2769,0,1842
2199,0,509
2855,0,2593
5416,0,5058
3605,0,3596
3017,0,3009
6198,0,2666
4671,0,650
8257,0,856
5875,0,3118
9491,0,219
6041,0,6011
15158,0,5188
3023,0,2980
8480,0,4618
12773,0,3519
2863,0,2785
2117,0,1299
5178,0,5160
4044,0,1033
6507,0,5239
2886,0,2754
7781,0,2931
1038,0,204
1285,0,1201
4047,0,3599
8756,0,3987
5386,0,1870
3659,0,3541
4716,0,2756
5169,0,5141
3545,0,1872
9431,0,3535
4585,0,4478
7230,0,7225
4982,0,691
6307,0,298
1794,0,1280
1772,0,1762
5987,0,5981
3531,0,1787
6326,0,6302
7872,0,7723
1149,0,992
1714,0,141
2538,0,683
2163,0,2150
3884,0,90
12997,0,6739
5674,0,5673
8724,0,2622
4120,0,1615
11518,0,1472
3451,0,3396
3902,0,2531
11747,0,3647
567,0,557
4247,0,4221
10330,0,730
4309,0,3723
3864,0,3850
502,0,433
4564,0,4396
6746,0,6741
991,0,171
7359,0,5756
11515,0,11503
49,0,8
8016,0,512
2801,0,2735
508,0,417
4393,0,774
739,0,629
370,0,345
4566,0,4477
2615,0,2543
2920,0,2839
6857,0,2575
4053,0,4033
3597,0,2854
2895,0,2750
2916,0,2797
3554,0,1051
4599,0,4436
14469,0,5703
4472,0,4460
8941,0,5126
5166,0,4228
3687,0,3656
3457,0,3431
3189,0,2672
515,0,497
2649,0,2555
3341,0,1120
3856,0,1800
16012,0,8995
8796,0,2929
6686,0,6358
1967,0,1924
5853,0,779
246,0,234
8726,0,2639
1323,0,1252
4470,0,4423
9533,0,3382
4011,0,3999
3011,0,3007
11506,0,1472
1136,0,1090
4598,0,4400
6202,0,4073
6833,0,1831
2056,0,381
3976,0,2754
1156,0,189
15202,0,2539
2017,0,1978
4638,0,832
1363,0,1215
2888,0,2864
3045,0,2670
11379,0,1653
2486,0,637
1607,0,73
4483,0,4386
1299,0,948
5380,0,1668
4769,0,2621
2577,0,1156
11218,0,7184
3580,0,3555
3064,0,3015
5974,0,142
10668,0,7067
6851,0,4097
1331,0,1290
9386,0,4207
11000,0,10999
938,0,849
2254,0,2239
7717,0,7713
5308,0,952
2861,0,2782
5721,0,5698
6713,0,6709
1197,0,1154
10465,0,5818
6861,0,2610
4425,0,2610
4069,0,3901
4353,0,3460
4523,0,4498
5739,0,108
2166,0,2144
2672,0,594
4592,0,2496
5537,0,5304
4523,0,2487
4596,0,2596
7157,0,7117
5892,0,5871
9607,0,2600
10713,0,7807
10461,0,5818
2040,0,2035
512,0,502
3062,0,1194
457,0,250
260,0,191
2531,0,659
2663,0,486
1038,0,994
6925,0,2734
9074,0,6771
10663,0,2097
3578,0,1964
4537,0,4375
4504,0,4436
6555,0,412
1120,0,1080
1446,0,1272
9973,0,4711
10519,0,5819
1308,0,1293
7144,0,4851
4579,0,4406
12397,0,1001
5949,0,4038
9843,0,1074
5696,0,5685
4079,0,4038
7902,0,7851
4081,0,3883
1633,0,1617
6852,0,6844
3597,0,3570
2927,0,2728
9036,0,2248
1215,0,1179
2498,0,1860
1293,0,1221
7743,0,3814
2178,0,880
1644,0,1614
2629,0,872
1633,0,1624
1293,0,1254
260,0,198
2009,0,2005
5682,0,1807
6022,0,6014
2672,0,447
3501,0,1193
2285,0,2282
5793,0,5769
14710,0,10986
4527,0,4510
3653,0,3616
14276,0,1140
5261,0,3698
10821,0,6885
4459,0,4371
3772,0,3130
3981,0,3961
6928,0,2920
2148,0,2110
8670,0,2809
7593,0,3396
6783,0,1981
9345,0,5286
2900,0,2896
8803,0,2751
8598,0,6488
4543,0,4478
1282,0,1280
5900,0,3907
5716,0,5682
798,0,789
5182,0,5153
6197,0,832
1294,0,1229
7053,0,3968
3068,0,1209
7492,0,5837
1827,0,293
1561,0,1559
5157,0,3926
11506,0,11504
16007,0,3608
7665,0,2357
5724,0,22
4996,0,2679
2008,0,1979
9715,0,5552
3884,0,1885
6769,0,6764
1471,0,1447
3351,0,3284
5499,0,4492
8221,0,1061
4557,0,4461
5931,0,5921
4189,0,65
1608,0,142
11364,0,1771
631,0,163
1257,0,1231
229,0,133
3297,0,1484
4674,0,2648
405,0,84
1772,0,854
5720,0,526
8022,0,1964
1308,0,716
7023,0,2402
2171,0,2145
8479,0,84
4735,0,4730
4541,0,4479
9940,0,5127
3634,0,3607
6084,0,6062
9202,0,2863
14254,0,12517
6516,0,6459
2917,0,2756
4505,0,4412
9057,0,71
4179,0,3878
9536,0,4203
4373,0,2510
5139,0,2758
4827,0,1462
7850,0,4028
9441,0,5664
4029,0,1800
9232,0,3064
13301,0,10968
4168,0,19
177,0,145
10449,0,5814
212,0,176
4489,0,2571
8607,0,3421
4520,0,4480
7221,0,7217
5055,0,1824
3458,0,3436
2881,0,2731
5774,0,3244
1210,0,710
2184,0,879
12410,0,5169
5365,0,3425
2152,0,2125
2153,0,178
3550,0,1876
1289,0,1169
12922,0,540
932,0,730
2032,0,362
7566,0,2861
5144,0,5126
5731,0,74
9384,0,9383
4851,0,1048
4581,0,3255
1389,0,447
955,0,204
2887,0,2824
5581,0,631
11944,0,669
4843,0,3703
1627,0,1620
4449,0,4426
3791,0,3502
3024,0,2114
1649,0,1629
6074,0,5622
14738,0,38
1282,0,1188
10479,0,5823
4565,0,1017
3377,0,1881
5720,0,5707
12778,0,15
12514,0,8783
3052,0,1184
2871,0,2816
5539,0,1787
10663,0,10660
3012,0,2154
6774,0,2672
2495,0,688
10561,0,5821
5420,0,5176
4504,0,2517
4527,0,968
3074,0,2985
2969,0,874
3356,0,2226
5776,0,316
6987,0,291
2910,0,2744
3301,0,1443
1295,0,1233
3609,0,2820
2516,0,706
9341,0,9314
2879,0,2769
8915,0,8415
5323,0,4611
8756,0,6547
6982,0,4382
13935,0,12314
2058,0,2032
242,0,226
1849,0,245
9101,0,1662
8798,0,2732
2808,0,2761
1354,0,730
4504,0,2266
6908,0,2780
2793,0,2744
5935,0,3637
2866,0,2842
8357,0,8352
31,0,25
2803,0,2734
2257,0,630
2609,0,219
1361,0,1204
5735,0,3094
1234,0,720
5964,0,5944
4391,0,4362
2914,0,2876
4501,0,4360
1588,0,1579
10770,0,6253
4300,0,3726
9153,0,5429
6908,0,3638
4963,0,2335
6207,0,5947
7742,0,4184
3663,0,3583
1409,0,81
3603,0,3568
3669,0,3619
3798,0,2433
7156,0,1829
14962,0,9899
2230,0,1017
3385,0,3380
10788,0,4388
1864,0,1156
4521,0,4477
9594,0,6573
8079,0,2196
4062,0,4055
2506,0,643
3653,0,3571
550,0,540
9967,0,2794
9431,0,3450
13959,0,11700
13978,0,6600
8776,0,1646
5834,0,1965
14094,0,4047
3853,0,3845
4036,0,3877
9681,0,6471
1326,0,1195
2911,0,2760
8941,0,1427
1411,0,222
16922,0,14656
7137,0,7097
3950,0,3132
7413,0,7386
5873,0,2441
1290,0,1184
1491,0,1439
4892,0,965
10242,0,730
3426,0,3415
8010,0,1241
14557,0,13188
96,0,80
6771,0,6686
5689,0,5674
5106,0,5055
4523,0,4447
6239,0,5993
417,0,397
2749,0,2748
1764,0,1652
4072,0,995
4118,0,4086
1894,0,1841
6908,0,2732
4067,0,4037
694,0,454
2849,0,2755
1312,0,1283
4585,0,4363
4372,0,1849
344,0,341
3296,0,3291
2699,0,1855
1279,0,1217
6918,0,5326
1358,0,1175
6091,0,5995
9966,0,4299
1290,0,657
488,0,395
8801,0,2859
13049,0,11714
3309,0,2498
5578,0,611
10735,0,67
2863,0,1035
2503,0,637
1303,0,1260
7779,0,6250
5174,0,5122
2170,0,2158
4454,0,4220
7167,0,1924
3171,0,966
3863,0,3836
4295,0,2663
3063,0,1182
452,0,196
968,0,227
5965,0,5955
399,0,288
731,0,683
7127,0,1945
9353,0,4994
4565,0,4447
9315,0,8745
8371,0,1575
1040,0,171
6560,0,293
12906,0,525
2170,0,2127
5734,0,5731
7138,0,5056
8148,0,2867
2758,0,2732
1963,0,1935
4668,0,4638
2908,0,2742
7106,0,6845
6555,0,866
1126,0,1123
10267,0,716
4548,0,4379
4388,0,298
4460,0,4441
3679,0,3652
2852,0,2741
5963,0,5923
1342,0,1295
4383,0,2248
721,0,680
7114,0,33
4565,0,2570
2157,0,2110
1359,0,1307
5004,0,3791
3575,0,1872
3769,0,729
4451,0,2248
2527,0,2503
2010,0,1954
3455,0,933
7915,0,551
8420,0,960
736,0,647
1349,0,1154
1196,0,710
10127,0,660
5246,0,3335
5617,0,1831
1384,0,40
4531,0,4375
3028,0,832
1408,0,222
11759,0,7546
1477,0,1447
13411,0,7211
11294,0,5676
8367,0,1627
5397,0,5390
6142,0,305
3935,0,2195
144,0,140
3973,0,2552
7519,0,2182
1930,0,1870
4538,0,4370
12742,0,12725
1253,0,1175
9688,0,1708
3886,0,3874
8002,0,1258
15041,0,6036
4175,0,2492
1279,0,1225
7103,0,6851
5148,0,3921
9590,0,8998
5149,0,4699
505,0,466
4550,0,2554
7025,0,2062
4565,0,2441
3644,0,3548
4460,0,787
4028,0,1946
1229,0,1170
5745,0,3893
146,0,134
4492,0,2527
8454,0,3763
4062,0,3434
9010,0,234
135,0,46
6362,0,749
1229,0,1199
9585,0,7769
4548,0,774
7071,0,3450
1977,0,219
4488,0,4443
3572,0,2800
13817,0,13815
1229,0,1210
8159,0,275
6547,0,1743
1938,0,1811
5013,0,2717
7135,0,7125
3997,0,1
3958,0,2309
10539,0,5821
4185,0,3136
4756,0,3420
8806,0,2807
2842,0,2835
9690,0,9475
11301,0,6631
5233,0,162
4598,0,4518
2265,0,1459
1408,0,46
8813,0,2829
7660,0,2346
1336,0,1291
4521,0,1050
13054,0,7370
7375,0,3866
2613,0,714
12896,0,2333
1349,0,1303
6833,0,1937
7644,0,219
1034,0,245
5739,0,5735
3751,0,2559
4472,0,4417
7121,0,1062
229,0,218
3980,0,1854
12410,0,5120
5107,0,3625
1360,0,543
6686,0,5446
7112,0,5617
3046,0,2114
9521,0,6451
5954,0,5938
4549,0,4497
1811,0,1387
1316,0,1210
4011,0,92
3156,0,3054
10690,0,3414
4171,0,3121
7529,0,5744
10716,0,9053
1364,0,517
1241,0,1164
4801,0,663
1157,0,1152
4587,0,4446
4381,0,2570
3068,0,3060
14650,0,3661
3401,0,565
3886,0,1033
3460,0,3448
2397,0,512
3345,0,213
13808,0,13807
2955,0,110
1322,0,1271
1822,0,1278
4447,0,4393
13691,0,5984
4062,0,4019
13834,0,3936
11001,0,4083
1649,0,1623
6920,0,2820
1903,0,1824
6934,0,6933
4548,0,4470
2831,0,1964
5675,0,4075
2047,0,338
1335,0,1231
1762,0,1694
2856,0,2817
547,0,478
9183,0,9182
3420,0,3416
4448,0,219
4560,0,1848
4544,0,4538
10187,0,4506
4520,0,4471
4204,0,4202
1809,0,1340
2908,0,2801
9073,0,2807
2188,0,878
2582,0,620
4368,0,4364
382,0,370
8834,0,4536
2880,0,2808
14523,0,1393
8389,0,7135
3142,0,23
13536,0,11947
3380,0,2830
239,0,9
214,0,154
1988,0,1987
6230,0,3434
673,0,620
4223,0,642
8877,0,2294
5153,0,2455
14885,0,12980
6416,0,2691
2896,0,2838
15782,0,15772
3638,0,2879
5980,0,3426
5162,0,5105
3473,0,2660
3874,0,3134
2011,0,1971
4063,0,76
4020,0,22
3622,0,3619
8567,0,6030
4541,0,987
10409,0,5816
10546,0,5818
5733,0,5686
1953,0,1910
3256,0,119
115,0,11
4532,0,4451
4570,0,2570
1774,0,1035
3660,0,3614
3360,0,3297
3089,0,2293
13889,0,902
4918,0,1056
595,0,583
4061,0,4025
5142,0,1427
3883,0,1938
5180,0,5095
1503,0,1491
13066,0,9464
13897,0,644
4384,0,987
11138,0,1620
11078,0,3528
3597,0,3581
7063,0,7061
3019,0,2138
4215,0,2754
713,0,666
1699,0,168
1294,0,1167
12741,0,1473
4485,0,2502
4757,0,4753
6241,0,3502
8025,0,1833
5962,0,4845
2121,0,2100
10093,0,8753
3682,0,3600
1377,0,40
3331,0,3286
6247,0,249
14412,0,3473
5115,0,2364
3116,0,1895
8047,0,215
4166,0,3875
940,0,905
4596,0,4481
1213,0,1202
11460,0,11455
527,0,479
11943,0,10810
4544,0,4379
3596,0,3590
4550,0,2502
2670,0,302
2744,0,2037
9408,0,910
5128,0,3581
430,0,288
11521,0,11516
2369,0,2027
17,0,6
13879,0,4686
5887,0,3453
5985,0,3791
4449,0,1044
979,0,619
872,0,86
3603,0,3589
4277,0,2552
8939,0,8931
4051,0,2385
2793,0,2749
4551,0,2366
2493,0,622
523,0,514
5130,0,5099
3576,0,3573
2160,0,1299
698,0,627
2573,0,708
1152,0,229
2544,0,2501
10457,0,5821
11170,0,162
5319,0,1024
2887,0,2805
13615,0,11535
3581,0,2926
1599,0,1585
6017,0,1382
2170,0,2109
6653,0,3398
10239,0,5814
1359,0,1332
4489,0,4396
4004,0,128
3136,0,3127
5143,0,2803
8094,0,7386
4536,0,4423
8584,0,6882
2164,0,2133
6489,0,3965
3654,0,2389
1022,0,245
3058,0,2978
13280,0,4951
4599,0,4452
6325,0,2228
4731,0,2494
3409,0,3399
5166,0,5159
2173,0,2122
7438,0,5996
9420,0,1231
3431,0,3396
7162,0,1912
2845,0,2766
5716,0,4628
4023,0,848
1774,0,219
4468,0,4353
4489,0,4442
7649,0,218
5744,0,3490
5236,0,3347
4875,0,358
2197,0,1835
8818,0,2820
7059,0,3440
7366,0,6603
4506,0,4373
11228,0,5987
43,0,40
4439,0,4384
1354,0,716
7902,0,1243
3791,0,3790
4880,0,357
7721,0,7706
6331,0,4874
3357,0,2599
6506,0,1870
8017,0,7513
3072,0,3005
3073,0,2982
4402,0,219
1185,0,1155
10463,0,5815
5958,0,3593
7102,0,3611
8997,0,2949
5695,0,496
9142,0,3601
4028,0,1905
4515,0,4501
9662,0,9659
5479,0,350
1399,0,16
535,0,458
6724,0,2883
3898,0,3118
4555,0,774
4570,0,4545
8671,0,3799
4179,0,3877
6528,0,298
10227,0,5813
6007,0,2881
3050,0,3047
568,0,472
4612,0,4604
7202,0,2621
876,0,206
4725,0,1865
3052,0,3002
7349,0,6605
4463,0,2570
13537,0,20
4292,0,4032
5896,0,2740
4432,0,4421
1243,0,1224
6543,0,2653
8368,0,3792
1101,0,1076
4555,0,4499
267,0,129
7168,0,3703
6888,0,6390
4477,0,2579
5255,0,2353
2736,0,2729
7471,0,1020
1013,0,1001
8619,0,5084
7408,0,5843
8945,0,5113
2882,0,2875
5259,0,3680
4602,0,4594
4564,0,4458
3574,0,747
13817,0,379
2923,0,2730
4575,0,3130
5800,0,5799
1184,0,170
1335,0,1148
1340,0,1161
11852,0,6304
3646,0,3616
1332,0,1281
1062,0,84
2840,0,2778
13678,0,126
1239,0,1168
6027,0,3321
9490,0,3537
3748,0,1035
5247,0,3335
522,0,493
4072,0,3460
5855,0,2502
3343,0,2977
2147,0,2098
4439,0,1017
2266,0,2229
7145,0,7126
3651,0,3553
11759,0,6277
4351,0,38
2086,0,582
7592,0,715
687,0,245
839,0,791
9839,0,5982
1829,0,1803
3556,0,1051
1310,0,710
3078,0,3016
16999,0,6719
544,0,478
2923,0,2812
6425,0,238
13509,0,8373
9479,0,1761
6575,0,1482
5153,0,5139
3617,0,3598
4565,0,2554
2501,0,718
6175,0,6169
2167,0,1144
5935,0,3686
4550,0,4452
2497,0,987
8418,0,448
8806,0,2846
9224,0,5127
9700,0,6375
7048,0,3968
1363,0,1352
8059,0,1991
14488,0,8032
1389,0,135
12584,0,4311
10442,0,5815
5944,0,5911
4073,0,4025
1992,0,584
551,0,520
9476,0,5551
5735,0,4989
714,0,627
9478,0,5748
1274,0,487
6460,0,747
7361,0,5601
8481,0,66
13231,0,7340
861,0,838
6917,0,2751
65,0,49
1208,0,730
1210,0,1193
3689,0,3553
3286,0,1736
1045,0,995
5351,0,2699
8769,0,4649
4464,0,1017
3593,0,3569
5380,0,463
3037,0,1361
7100,0,5962
4407,0,2610
7018,0,5995
881,0,865
5258,0,3587
1904,0,1808
7583,0,5191
4507,0,2573
3949,0,856
2881,0,2818
1330,0,1181
6977,0,3435
5003,0,2684
4075,0,3887
196,0,146
5729,0,5711
6929,0,2840
5228,0,3645
4325,0,2386
4604,0,1772
4530,0,2596
5230,0,1089
3619,0,3547
8725,0,1688
4427,0,1851
1665,0,1654
2522,0,634
4899,0,2973
2835,0,2821
3028,0,2981
4081,0,2501
1473,0,679
5105,0,2844
4038,0,3628
7113,0,3445
6982,0,4397
7419,0,2702
4361,0,4354
265,0,253
4519,0,2573
1609,0,1484
3042,0,2984
1407,0,911
7239,0,1743
1550,0,1534
4493,0,4394
171,0,138
1956,0,1826
1747,0,1033
1286,0,1232
5887,0,2615
5742,0,5702
1318,0,1147
9293,0,9291
1772,0,1294
5156,0,5104
4548,0,4530
2058,0,2036
7944,0,7827
2008,0,1878
2480,0,627
8810,0,2846
5732,0,875
1269,0,1143
264,0,154
6794,0,4172
6983,0,3095
1824,0,776
969,0,954
4470,0,4398
1668,0,1619
7322,0,1838
42,0,21
8667,0,219
5099,0,2918
2150,0,2124
3991,0,2248
4045,0,4021
1356,0,1311
2104,0,1273
3424,0,2858
2573,0,726
4237,0,1427
11551,0,6330
7906,0,1500
12633,0,4186
9663,0,4756
5158,0,5129
9685,0,6488
6911,0,2908
3356,0,3316
8196,0,6873
6196,0,4931
4262,0,137
8667,0,2896
164,0,143
11151,0,7846
1218,0,1205
719,0,142
4384,0,1849
11822,0,9075
4428,0,4402
1533,0,1525
4873,0,4781
2162,0,2133
9729,0,1340
12269,0,2049
3426,0,3402
8726,0,642
4581,0,1848
1464,0,1459
2236,0,261
4580,0,4564
8932,0,8400
4591,0,1368
558,0,538
3439,0,3434
5099,0,1425
3049,0,3004
2989,0,1744
4900,0,4083
13642,0,11482
5022,0,1452
1278,0,1177
97,0,35
4449,0,2502
2345,0,783
3547,0,2673
8370,0,1826
4541,0,4447
7436,0,1062
3038,0,1269
8435,0,699
2216,0,245
4406,0,4399
2495,0,1009
1659,0,1652
1636,0,1632
3605,0,2515
1361,0,1295
2074,0,1972
6344,0,4515
5722,0,74
4498,0,1848
4507,0,4446
1336,0,1204
1366,0,343
3999,0,32
5245,0,4313
5158,0,5098
6922,0,2809
11657,0,1811
5950,0,3886
6879,0,4618
7618,0,447
7140,0,7127
3559,0,3545
4075,0,995
3407,0,3403
3036,0,1187
7021,0,2014
6331,0,4876
5258,0,3647
3457,0,3396
2896,0,2818
6084,0,5400
4441,0,2510
1555,0,1539
5270,0,3639
1842,0,1278
9570,0,7805
229,0,191
15125,0,12887
4644,0,872
9190,0,9183
474,0,394
13688,0,10743
3579,0,1872
239,0,233
574,0,406
10362,0,5823
1709,0,18
3473,0,1701
8944,0,189
2303,0,1781
4212,0,555
3289,0,2666
1182,0,1155
2803,0,2788
4601,0,4372
2033,0,2025
2636,0,2197
3691,0,3604
9157,0,4249
16485,0,8070
3461,0,1017
2165,0,2112
1362,0,1203
11556,0,3962
16534,0,14596
3315,0,1071
3344,0,257
10294,0,5820
10182,0,8513
16487,0,2537
2913,0,2864
1204,0,1151
3500,0,3494
862,0,849
7513,0,1804
4586,0,1588
5169,0,4715
3037,0,1218
2113,0,178
3031,0,3000
10282,0,5822
707,0,700
4055,0,3609
4313,0,509
3670,0,3647
2605,0,647
1918,0,298
6542,0,6124
3877,0,3121
4532,0,4377
15243,0,4139
2502,0,1367
8259,0,1454
4585,0,4528
5445,0,2929
5262,0,3641
3354,0,3284
4454,0,4390
3959,0,3809
1289,0,1248
15204,0,15203
4572,0,2570
7235,0,2706
6254,0,1458
4006,0,1400
1111,0,1076
1199,0,1185
3662,0,3584
4912,0,4907
97,0,29
546,0,427
1385,0,113
6246,0,3959
4672,0,4671
2922,0,2826
8191,0,3319
1132,0,1108
3589,0,2565
4592,0,4497
2828,0,2758
1178,0,1142
8733,0,1785
255,0,145
2478,0,2439
6026,0,162
4526,0,774
9740,0,5084
11594,0,4122
1202,0,1183
5065,0,4827
4223,0,839
1311,0,449
3672,0,2513
2552,0,896
2127,0,2117
2308,0,2302
2531,0,1017
3496,0,1249
3434,0,3392
10269,0,5815
1806,0,38
4730,0,4727
3917,0,3644
2356,0,2258
405,0,400
7862,0,1593
11518,0,1664
1310,0,1251
15785,0,15772
3632,0,3561
224,0,181
5954,0,5908
4567,0,4505
5915,0,3584
12648,0,2389
5133,0,2844
5904,0,2478
5119,0,3919
15036,0,10842
9901,0,142
1770,0,234
3905,0,680
6187,0,1846
3438,0,298
4441,0,2573
3615,0,3559
1186,0,1173
4593,0,4373
2927,0,2754
10047,0,5956
3279,0,3267
4898,0,402
4337,0,2769
225,0,205
1698,0,1
3563,0,3548
2536,0,2525
5232,0,525
5261,0,3668
4405,0,2487
4594,0,4560
5925,0,4047
4512,0,4506
558,0,487
544,0,498
1283,0,1274
3135,0,2571
7810,0,7805
4428,0,4369
11520,0,9362
3319,0,1442
2917,0,2817
6567,0,1627
8674,0,2760
1311,0,1154
3056,0,2998
2147,0,1312
14294,0,876
3690,0,3638
161,0,154
13906,0,10072
1920,0,1825
3976,0,302
9181,0,6121
2310,0,2309
3072,0,1269
4534,0,4376
1059,0,1049
6506,0,3611
2168,0,2113
4884,0,2035
4366,0,787
5096,0,2792
5421,0,4609
2149,0,1255
3307,0,1442
5380,0,3382
11854,0,4732
5118,0,386
4970,0,28
4887,0,3692
2171,0,2132
6454,0,5262
8157,0,4515
12642,0,4684
8358,0,2088
7705,0,2610
4396,0,2527
4567,0,4427
2173,0,1210
1978,0,298
2576,0,933
4944,0,2562
4498,0,4355
4527,0,4471
5126,0,2809
4593,0,4390
7541,0,7200
1276,0,1275
547,0,443
4444,0,2479
4162,0,2196
9284,0,9279
7183,0,7157
4534,0,4502
1166,0,1165
4820,0,4617
11463,0,5900
3605,0,3590
6231,0,23
1954,0,142
7720,0,7705
1154,0,1141
1305,0,1167
180,0,143
8435,0,4828
713,0,639
5670,0,78
1240,0,1145
464,0,453
1344,0,1273
232,0,125
6322,0,384
3357,0,3298
5851,0,1020
5424,0,5137
5885,0,3421
8018,0,3405
1289,0,1213
3197,0,3184
3128,0,1839
2136,0,2119
3356,0,3301
4074,0,399
7285,0,2819
4067,0,4034
13213,0,1805
6724,0,2923
121,0,35
3659,0,3646
5466,0,2353
10754,0,893
5432,0,5145
9415,0,8954
11137,0,6110
2536,0,215
7149,0,1833
8808,0,2606
5994,0,1833
10901,0,1774
3356,0,1072
4406,0,4394
5420,0,5117
3033,0,1213
12850,0,1305
8151,0,4364
7070,0,5988
1348,0,1317
6245,0,3799
10165,0,6778
5010,0,1495
6231,0,849
6861,0,1165
2594,0,305
7162,0,4845
4435,0,3258
5731,0,4628
8716,0,2610
5295,0,5284
12636,0,123
235,0,172
5406,0,1898
5262,0,3681
11155,0,8200
6919,0,2887
8029,0,5552
5612,0,5475
13694,0,4846
5309,0,1455
6953,0,4733
10374,0,5816
10531,0,716
15261,0,4308
3610,0,3581
12746,0,6210
9687,0,9684
1194,0,1146
3663,0,3612
1449,0,600
370,0,342
8175,0,3746
10254,0,5820
9007,0,3393
4592,0,4438
8038,0,3129
5058,0,3581
1963,0,1904
13735,0,10176
3054,0,1322
6465,0,3455
4469,0,4454
2858,0,2738
2905,0,2862
3018,0,2663
4444,0,4395
12384,0,3260
6225,0,6207
5173,0,5141
1381,0,1371
508,0,448
5422,0,2792
5926,0,3589
4507,0,4424
1138,0,1121
2872,0,2742
6156,0,2669
8143,0,3384
3398,0,1808
3062,0,934
4246,0,2867
13306,0,2509
4441,0,4360
3069,0,3051
4491,0,787
4560,0,4496
7916,0,7909
6785,0,1811
7858,0,7850
9959,0,9099
1019,0,243
547,0,504
8836,0,8231
6230,0,1804
8292,0,2181
2900,0,2747
8217,0,1061
3442,0,978
282,0,274
6256,0,3801
5629,0,796
2561,0,38
3069,0,3012
2565,0,2478
289,0,39
2929,0,1964
7656,0,7644
2114,0,1280
8048,0,3857
13422,0,4182
4422,0,281
2391,0,2380
10088,0,4680
1274,0,1238
4233,0,3644
8056,0,5995
11653,0,2628
3029,0,872
7815,0,7413
6716,0,2907
1252,0,1149
4543,0,4480
4555,0,4506
10678,0,1803
3660,0,3591
5785,0,3225
1785,0,1755
2920,0,2916
539,0,449
6988,0,1885
6028,0,206
5105,0,1427
4482,0,968
2526,0,2504
4672,0,1793
4597,0,4476
2502,0,2178
3351,0,525
4576,0,4567
4062,0,3879
142,0,129
8827,0,2788
4756,0,276
10873,0,191
3550,0,2854
4548,0,4354
254,0,241
4529,0,4399
10717,0,7688
637,0,171
2351,0,2238
2433,0,1872
3740,0,2869
5910,0,2478
4057,0,4022
2695,0,2680
8496,0,4056
6916,0,2920
4436,0,3782
4525,0,4409
7846,0,4182
1807,0,1249
272,0,11
3045,0,2983
1928,0,1830
4387,0,2500
7584,0,4712
2236,0,1218
4555,0,3137
6503,0,3576
3120,0,3103
6916,0,3745
9791,0,3387
3098,0,1965
6370,0,4596
1915,0,1872
