head,relation,tail
877,0,118
5946,0,5921
3657,0,3607
41,0,38
3047,0,475
2866,0,2747
10252,0,5820
592,0,582
12148,0,6864
4040,0,48
1388,0,872
13140,0,7315
1311,0,1293
3918,0,3915
2666,0,1743
5259,0,3695
4493,0,4486
1014,0,718
1397,0,1395
6036,0,6013
11404,0,5446
13522,0,6573
13790,0,5306
15063,0,11355
4424,0,2490
2174,0,2110
2848,0,2757
12622,0,1244
10174,0,4073
6563,0,288
13644,0,4937
3065,0,3024
1243,0,1170
4596,0,245
11537,0,7990
7229,0,134
4743,0,1293
3927,0,1945
7351,0,5601
3341,0,3288
4351,0,3596
4461,0,4424
614,0,542
2541,0,673
7354,0,5639
2498,0,1858
3947,0,3939
3316,0,2206
209,0,169
14287,0,3460
4254,0,1774
12899,0,9843
7458,0,2688
7159,0,1927
5469,0,3456
7985,0,5910
6868,0,1734
6918,0,2824
4563,0,4439
5554,0,5548
4429,0,4403
5171,0,5097
221,0,148
10520,0,730
4466,0,4363
4370,0,1587
12960,0,9382
1360,0,1349
2409,0,2373
4070,0,3126
13440,0,2359
270,0,166
8579,0,8562
2530,0,688
3664,0,3600
10958,0,4280
870,0,852
4563,0,4533
3649,0,3636
4555,0,4511
5246,0,377
4455,0,4441
7799,0,6534
2121,0,2109
101,0,96
5970,0,3610
1338,0,1221
4057,0,3889
55,0,0
3556,0,38
518,0,473
4526,0,4510
5023,0,397
7269,0,3357
9201,0,297
3023,0,1340
7079,0,1975
8635,0,400
6830,0,1986
5253,0,480
4550,0,3250
9858,0,4290
3019,0,1176
2861,0,2820
848,0,245
9742,0,4451
6718,0,2819
4521,0,4420
7593,0,7075
2170,0,2143
6912,0,2837
7172,0,3802
6531,0,1178
8813,0,2869
1337,0,1272
10081,0,7667
3962,0,1786
6115,0,288
1478,0,242
15615,0,7998
8863,0,2705
9329,0,6249
10098,0,1596
1468,0,583
1308,0,1223
13416,0,12930
2482,0,695
3665,0,1956
8811,0,3744
4004,0,1365
13821,0,3745
9132,0,6724
4159,0,3398
10115,0,2444
4807,0,4792
1992,0,1899
1607,0,480
6528,0,992
6170,0,6148
1378,0,39
4052,0,1062
1306,0,1176
1480,0,934
3583,0,3547
4041,0,4033
4262,0,2360
6996,0,4530
6330,0,352
2655,0,247
2920,0,1827
1996,0,1988
5506,0,3597
8814,0,2918
2176,0,1325
872,0,585
6113,0,868
4323,0,2374
1898,0,738
2908,0,2809
1970,0,1873
10225,0,5814
3311,0,3295
504,0,446
4386,0,2487
15199,0,5008
1280,0,1212
1236,0,229
6837,0,1803
4541,0,245
9533,0,596
11860,0,4544
249,0,171
4360,0,968
4490,0,4436
5721,0,1035
5475,0,385
1632,0,413
1214,0,1204
4119,0,4107
14965,0,3403
5018,0,4998
4554,0,4409
543,0,450
4602,0,4522
6971,0,3604
4381,0,4380
572,0,435
1698,0,18
4463,0,2615
5120,0,5112
3072,0,3052
3676,0,3595
3077,0,2978
2483,0,701
2507,0,688
12703,0,5467
4514,0,1972
536,0,396
8932,0,3479
2543,0,2498
16186,0,8389
12410,0,5119
4760,0,839
5239,0,377
8792,0,2751
6771,0,2347
2669,0,857
65,0,4
2826,0,1827
1317,0,1235
4437,0,1050
11268,0,11265
7064,0,5973
8353,0,260
251,0,222
505,0,430
8642,0,215
1202,0,1143
8913,0,8428
1964,0,1811
13568,0,2502
4735,0,4723
7350,0,414
1330,0,1252
2478,0,2344
9047,0,3173
5457,0,5057
3822,0,3821
11024,0,1191
5499,0,2074
770,0,653
6897,0,844
1020,0,496
12668,0,1739
4460,0,3133
10361,0,5819
2658,0,1826
8792,0,5135
10257,0,5813
5853,0,4178
2094,0,1194
236,0,145
11373,0,11372
4179,0,4177
3425,0,311
2573,0,2488
1384,0,1364
2848,0,2839
1258,0,1208
4022,0,4019
5096,0,2740
1809,0,1588
8343,0,8340
1399,0,1368
954,0,700
2094,0,1290
4638,0,1835
1976,0,1945
113,0,54
2896,0,2890
3296,0,2975
7935,0,1624
203,0,168
2482,0,625
1821,0,1708
6365,0,2371
3053,0,3002
6575,0,1453
7117,0,1912
9609,0,2566
7858,0,4027
11331,0,518
2557,0,683
2491,0,695
1784,0,1756
7085,0,7084
2828,0,2819
1664,0,1649
6939,0,6931
6520,0,3428
2646,0,1630
2508,0,475
11071,0,5595
546,0,540
3624,0,3595
4496,0,4484
13922,0,7343
8830,0,2816
2621,0,297
990,0,504
14567,0,1156
4563,0,4529
9338,0,1843
3473,0,3069
5244,0,2228
4572,0,2579
513,0,428
6978,0,1017
4764,0,612
1899,0,1836
8939,0,6721
5963,0,3610
1510,0,1463
3502,0,1831
2175,0,2120
3039,0,1361
6114,0,302
6972,0,4530
4598,0,1887
1337,0,624
11670,0,7300
2670,0,1480
4440,0,4375
2651,0,1785
6714,0,2887
2961,0,186
13803,0,8242
109,0,32
6505,0,5967
6858,0,3946
10662,0,965
3070,0,3038
3334,0,3321
6961,0,2633
4526,0,4465
13434,0,13433
4065,0,1040
2435,0,2020
3072,0,3070
14266,0,8268
5113,0,2840
406,0,250
4548,0,4542
7571,0,2839
2909,0,2743
7689,0,5139
6196,0,1793
1170,0,1142
9186,0,6793
8276,0,2181
4970,0,4958
2491,0,1587
6582,0,126
2721,0,1858
13522,0,13521
4571,0,4428
4521,0,4408
2990,0,2138
3028,0,1224
990,0,896
2476,0,718
5439,0,5124
4598,0,2651
4791,0,1024
5945,0,5938
3535,0,1615
900,0,891
4614,0,4604
122,0,84
13254,0,10106
2751,0,2744
3622,0,3591
1294,0,1201
13889,0,7990
194,0,146
7940,0,4860
7695,0,5135
2910,0,2037
14714,0,2422
4542,0,4368
5714,0,5693
2104,0,1290
3401,0,3397
759,0,755
7074,0,6832
7074,0,3452
9558,0,25
2575,0,688
7493,0,5616
11493,0,6174
6431,0,1074
3686,0,3674
1174,0,227
6589,0,1352
13691,0,3801
951,0,917
2266,0,702
4059,0,848
10402,0,730
7729,0,6817
9111,0,6997
6192,0,6186
6927,0,2819
10801,0,7182
368,0,332
4560,0,4421
11917,0,4161
236,0,219
12383,0,7534
3020,0,2151
1462,0,1439
7658,0,215
11165,0,3615
5937,0,3665
2490,0,1830
2919,0,2750
8825,0,2797
7126,0,4853
5292,0,49
10446,0,5814
9742,0,6819
3415,0,978
6890,0,6877
491,0,451
1062,0,1039
15112,0,4991
4444,0,4430
2878,0,2845
5425,0,5127
5838,0,2365
5960,0,249
5860,0,3108
6253,0,3953
9038,0,262
2176,0,2139
2684,0,1470
2004,0,777
928,0,925
6541,0,2178
2132,0,2103
1284,0,1245
1859,0,700
6763,0,5462
8371,0,1821
3619,0,1970
16319,0,5705
5890,0,2492
9383,0,6162
4464,0,2579
4183,0,1824
14215,0,14212
88,0,44
1986,0,1904
8469,0,6039
5177,0,5130
3860,0,1825
8421,0,8417
91,0,40
1440,0,838
5717,0,5714
468,0,442
11223,0,6256
2793,0,2736
5162,0,5099
11005,0,8591
3592,0,3577
1341,0,1198
1017,0,638
688,0,620
3634,0,1912
16451,0,16000
12581,0,11707
12790,0,7870
11522,0,2934
4566,0,4505
3438,0,1009
4569,0,4423
1534,0,1520
7949,0,4821
12890,0,9267
6301,0,724
2900,0,2815
2335,0,43
2502,0,110
3660,0,3583
4722,0,2405
6093,0,5878
2174,0,2136
5735,0,5727
3058,0,3050
5738,0,90
2604,0,706
1208,0,1166
1134,0,1113
2912,0,1964
6819,0,5349
7002,0,2517
5915,0,2478
2504,0,683
12735,0,8903
8522,0,1833
8080,0,1682
3686,0,3629
2010,0,1943
7117,0,7110
5423,0,5115
45,0,17
5938,0,5935
7170,0,1964
3282,0,2636
238,0,191
5181,0,4609
9546,0,789
4591,0,4489
8900,0,1453
4439,0,2554
2852,0,2805
1503,0,1456
5457,0,5155
3902,0,2565
3917,0,2891
6401,0,3830
2533,0,625
10209,0,5822
3050,0,1256
6743,0,4254
5918,0,3583
1835,0,957
1375,0,92
4548,0,4358
10128,0,5425
11443,0,1146
4153,0,1074
8666,0,5978
5867,0,2435
4385,0,2502
14978,0,1459
5773,0,3213
3626,0,3613
93,0,24
4928,0,4169
11515,0,1472
1946,0,1805
1277,0,1249
35,0,12
2645,0,176
5245,0,3320
5958,0,3105
3902,0,1971
2785,0,2766
2161,0,1174
3634,0,3611
1357,0,1159
5896,0,5860
8063,0,7021
10873,0,10574
2812,0,2757
4271,0,2651
1362,0,1223
2682,0,1484
2578,0,698
8045,0,298
2120,0,1214
5708,0,78
2538,0,2511
8624,0,3912
5083,0,5076
4777,0,1772
3671,0,1968
4485,0,1588
4342,0,4248
3050,0,3000
8225,0,5139
7934,0,4308
8377,0,6927
4045,0,1367
2491,0,625
2740,0,2593
4054,0,4049
1507,0,1466
5952,0,3761
1024,0,647
2863,0,2850
2902,0,2845
4760,0,534
10644,0,5337
6200,0,5304
1266,0,685
4528,0,4526
7305,0,7058
1127,0,1111
4612,0,1441
5928,0,5923
6232,0,1985
1012,0,705
10680,0,514
2113,0,2093
4897,0,260
7719,0,6351
7004,0,4919
688,0,163
1319,0,1266
4427,0,1810
3643,0,3583
2853,0,2759
166,0,129
10451,0,5814
5422,0,245
12844,0,3598
6305,0,4934
6648,0,27
13973,0,11002
2695,0,301
4075,0,1884
10099,0,7594
507,0,417
4447,0,3258
3046,0,1183
8014,0,1831
7139,0,7125
8811,0,2908
1104,0,411
1338,0,1207
1339,0,1175
5940,0,4037
7653,0,7651
7477,0,35
2901,0,2810
13860,0,234
5446,0,137
188,0,176
6504,0,3585
11380,0,11366
2120,0,2115
3013,0,1256
4078,0,3889
12947,0,4184
3338,0,3312
8590,0,7723
1292,0,1194
4066,0,4054
1263,0,1247
4778,0,1803
6076,0,4411
75,0,16
266,0,149
3667,0,3648
2153,0,1280
310,0,23
2154,0,2152
8328,0,8131
4399,0,3250
1354,0,852
5313,0,4535
4735,0,4710
6984,0,4536
4955,0,4949
8880,0,2392
113,0,36
6238,0,1591
7620,0,2220
7706,0,219
4374,0,4361
6716,0,2811
4314,0,3711
1255,0,449
2335,0,1
6714,0,2796
2871,0,625
3489,0,3486
3226,0,990
9668,0,1696
3038,0,3023
3456,0,3443
2190,0,1234
630,0,297
3001,0,1596
10782,0,241
2981,0,956
530,0,250
5724,0,5715
4470,0,215
7145,0,7128
1358,0,1152
2863,0,2770
3098,0,1921
5910,0,3761
1138,0,1119
4983,0,3595
13732,0,11002
2319,0,2179
4486,0,2479
8008,0,5164
69,0,54
9420,0,1304
259,0,219
2841,0,2771
9022,0,2335
2483,0,636
4385,0,4353
7705,0,4232
6718,0,2859
5944,0,1805
8475,0,6637
2836,0,2814
3640,0,3607
1166,0,1158
2334,0,2250
2629,0,1755
5139,0,5098
3077,0,3070
4594,0,2585
5963,0,3683
262,0,212
4976,0,4968
6555,0,1248
368,0,353
5715,0,5698
99,0,70
1363,0,1264
7104,0,1840
3936,0,2858
1263,0,657
1259,0,1155
1213,0,1148
4163,0,2506
8807,0,6930
6896,0,6180
2117,0,2106
6172,0,6156
11824,0,2552
3585,0,3457
8221,0,4699
4814,0,4655
9454,0,3959
8096,0,1312
5952,0,5931
5773,0,3248
1135,0,1117
4399,0,1050
2539,0,706
245,0,151
12148,0,5978
4521,0,4366
1872,0,1803
3414,0,3396
3613,0,3544
1532,0,1512
4061,0,846
4588,0,4423
4440,0,3772
4503,0,4424
1828,0,565
4438,0,4377
1208,0,1175
5677,0,2478
6346,0,2850
3934,0,1820
10799,0,2532
3554,0,219
3408,0,3405
4455,0,3498
2953,0,57
6975,0,4185
9282,0,9188
1694,0,80
3763,0,729
2548,0,700
8795,0,2927
3611,0,1841
110,0,101
5578,0,599
3028,0,3002
3893,0,1883
1757,0,140
2248,0,1469
2478,0,1933
10241,0,5813
7458,0,7453
7946,0,23
7963,0,4137
7080,0,3794
6589,0,1770
7896,0,1008
6479,0,2977
5120,0,5096
4326,0,2373
1541,0,1513
3006,0,1187
4741,0,1774
3700,0,3556
3691,0,3544
2691,0,551
7852,0,1821
6442,0,4770
2175,0,2133
15868,0,1215
1668,0,501
3296,0,44
4602,0,4516
6896,0,6154
3324,0,3318
3746,0,3638
14033,0,2659
5708,0,3094
8274,0,2179
11820,0,5191
4706,0,856
8667,0,2888
66,0,17
8726,0,6324
5184,0,2807
6099,0,918
5862,0,3126
4485,0,4430
9409,0,2627
2357,0,2351
6205,0,1440
3673,0,1048
9271,0,162
5155,0,5107
1454,0,541
5442,0,2840
1486,0,1473
1248,0,1175
555,0,495
4531,0,4424
4449,0,4444
13478,0,6020
4575,0,4528
7286,0,6492
4510,0,4368
3696,0,3695
6833,0,4478
3078,0,2997
6913,0,2742
4626,0,4143
8735,0,4757
1349,0,1182
2576,0,877
10743,0,6573
4881,0,2060
4581,0,4405
4111,0,4086
11510,0,11505
4027,0,4022
4407,0,2366
10746,0,3799
1251,0,1146
109,0,59
3638,0,1065
1146,0,685
4750,0,1791
1450,0,1439
13752,0,11098
6582,0,2196
5231,0,2806
2822,0,2779
234,0,200
2189,0,1176
8159,0,5947
2919,0,2835
2176,0,2171
2142,0,2132
8072,0,1832
5148,0,5139
9733,0,5084
6259,0,3688
5896,0,38
4506,0,4439
7591,0,1032
8841,0,1787
8259,0,2188
13034,0,3698
4992,0,738
9361,0,1487
6172,0,4063
4551,0,1933
4522,0,4456
14979,0,9923
14618,0,4301
8676,0,5127
369,0,341
9010,0,1743
523,0,420
2017,0,1880
1099,0,1077
4428,0,4427
7084,0,3970
1316,0,1177
2161,0,1273
7909,0,137
118,0,63
240,0,9
1257,0,1222
4764,0,1779
5120,0,3926
3422,0,3349
4072,0,4063
14329,0,7823
450,0,418
6015,0,6012
10644,0,10641
4534,0,2536
4057,0,1824
3535,0,3530
2572,0,626
5731,0,5691
4392,0,3258
6987,0,4598
8426,0,1753
4538,0,4418
1627,0,527
4454,0,987
8194,0,129
1661,0,1637
271,0,215
7065,0,1881
5140,0,1427
3674,0,1964
4168,0,108
12402,0,4304
1705,0,108
7392,0,1955
10966,0,1833
14640,0,3823
1915,0,298
1313,0,1147
1283,0,243
10712,0,8930
3050,0,2121
2766,0,2743
5718,0,4189
6398,0,513
4574,0,4489
3064,0,1236
4273,0,4253
5624,0,2411
5680,0,4053
2928,0,2859
3881,0,979
1298,0,1198
6127,0,3479
245,0,191
3935,0,255
7734,0,5498
6241,0,3864
2159,0,2098
687,0,680
3062,0,2162
5182,0,2773
3428,0,2429
4377,0,1841
2129,0,2105
1591,0,1583
6304,0,5481
1207,0,449
221,0,211
2557,0,219
14495,0,14494
7565,0,5443
8535,0,5648
8654,0,476
5014,0,2078
6145,0,1476
3121,0,1836
2914,0,2747
1702,0,57
5175,0,5124
7478,0,3881
10273,0,5820
8033,0,4840
6569,0,288
3101,0,142
2147,0,1315
6918,0,6907
33,0,17
11443,0,243
2494,0,1587
1250,0,1188
544,0,487
4660,0,2473
6521,0,1825
2564,0,2557
3624,0,3539
11578,0,11133
9735,0,9056
8298,0,2195
1973,0,1868
271,0,23
4590,0,4434
3638,0,2218
5144,0,5104
14371,0,4770
11614,0,53
3959,0,534
5442,0,5173
6910,0,219
11626,0,1981
1251,0,1182
2820,0,2151
1481,0,1446
14339,0,1035
4488,0,4418
7885,0,2808
5444,0,5140
10765,0,3791
2891,0,2809
10338,0,5823
5428,0,5422
5454,0,2920
847,0,835
8548,0,3640
4511,0,4484
5900,0,1812
1241,0,1182
5506,0,3592
9727,0,1256
8674,0,2734
10397,0,5814
969,0,626
10173,0,5975
9157,0,409
9665,0,3540
3255,0,1851
4550,0,4439
271,0,258
4571,0,4521
5171,0,5101
2682,0,430
6519,0,3798
9672,0,9655
3657,0,1996
4513,0,4404
284,0,276
9568,0,2027
4471,0,987
2972,0,2969
482,0,428
2544,0,848
2876,0,2846
1255,0,1175
2746,0,2433
3036,0,1269
1600,0,1587
4534,0,4389
3671,0,3664
7070,0,2183
6442,0,4668
866,0,864
4524,0,4437
1330,0,1175
6215,0,2344
3549,0,38
5428,0,2754
8417,0,8414
2172,0,2116
3923,0,2840
5988,0,2209
4486,0,4425
5109,0,2829
14468,0,2355
2149,0,1354
3804,0,3395
5738,0,2337
8425,0,966
2849,0,2775
6060,0,5836
5892,0,1883
3298,0,44
11665,0,2397
519,0,405
1308,0,1271
11112,0,1154
7073,0,3403
5210,0,5207
7104,0,750
5293,0,315
5916,0,3580
1363,0,1247
1284,0,1154
6507,0,3624
520,0,419
5443,0,5114
2867,0,2816
11351,0,1103
6240,0,4655
2536,0,1830
1175,0,1158
1906,0,747
6745,0,5842
650,0,178
3589,0,3573
1791,0,1708
3649,0,3587
5024,0,1451
4590,0,281
7139,0,1964
8308,0,2194
4566,0,4370
5101,0,2852
3302,0,533
5689,0,4045
5457,0,2492
1974,0,1894
2613,0,708
3078,0,3070
4368,0,2615
1325,0,1179
3914,0,3678
10802,0,3775
3078,0,852
2030,0,378
7264,0,2772
3321,0,2228
2670,0,1453
1244,0,1172
4060,0,3792
154,0,129
3912,0,2695
4585,0,4417
852,0,750
6793,0,1880
3377,0,302
3071,0,1216
4401,0,3189
1701,0,1463
1044,0,638
1267,0,716
11374,0,1771
9285,0,9282
6398,0,2672
7770,0,3865
5160,0,2911
3023,0,156
7095,0,1059
8737,0,6610
3070,0,1249
3886,0,19
4500,0,4363
4291,0,1787
1327,0,1253
8163,0,726
8804,0,2748
8812,0,2885
4483,0,2441
526,0,469
3256,0,185
4358,0,142
4073,0,1826
16206,0,14986
1666,0,1643
2819,0,2736
11714,0,11712
1772,0,234
2846,0,2824
5475,0,2387
2583,0,698
16635,0,5334
715,0,644
5441,0,5148
1094,0,1085
1021,0,1004
6204,0,4285
969,0,953
6992,0,6415
4063,0,903
6148,0,842
3454,0,624
3357,0,1218
1469,0,1442
8283,0,2196
3906,0,3896
2547,0,694
9231,0,9230
7293,0,250
4533,0,4511
4576,0,4452
10826,0,3703
15925,0,14444
5131,0,5104
8647,0,6830
2914,0,2737
418,0,401
3643,0,3624
4567,0,774
1198,0,1196
4552,0,4424
6239,0,3415
5955,0,292
11593,0,5726
1404,0,1402
2185,0,878
8676,0,5104
3069,0,877
3451,0,2478
7017,0,3457
8008,0,5135
15578,0,6912
8931,0,1883
8133,0,7805
1340,0,1337
7902,0,6417
4066,0,995
1957,0,779
2152,0,2111
4153,0,2641
1263,0,1143
4465,0,2488
6908,0,3738
5115,0,1425
7688,0,6300
4518,0,987
8449,0,2869
3703,0,1964
2168,0,1346
1824,0,1804
7920,0,6905
4058,0,3879
3450,0,2561
15290,0,6912
5601,0,2811
6417,0,2186
4476,0,4395
7235,0,849
3312,0,3290
1343,0,1302
6819,0,2773
8799,0,2859
1259,0,1180
4838,0,3870
1774,0,1288
5710,0,4724
5701,0,5681
7834,0,4029
1936,0,1868
10356,0,5813
6370,0,1588
7228,0,197
3069,0,1461
7583,0,1373
5255,0,3293
7382,0,1811
3011,0,3009
6683,0,6309
7930,0,7916
3338,0,3295
9836,0,9254
2629,0,1234
568,0,449
1371,0,113
6141,0,4638
4051,0,283
2499,0,688
3038,0,2999
8681,0,5135
4552,0,4550
4665,0,607
6515,0,2453
7218,0,3498
9751,0,1611
5792,0,3245
11366,0,11362
4635,0,2473
5931,0,292
9785,0,9553
3691,0,3608
6028,0,1651
1694,0,61
428,0,396
2148,0,2132
5784,0,3227
8802,0,2806
3864,0,750
9025,0,8487
4522,0,2488
5112,0,3638
7079,0,3426
9447,0,4852
1309,0,1271
4499,0,1044
1781,0,631
5422,0,2911
4599,0,4541
9259,0,1031
11669,0,2944
1373,0,173
10410,0,730
12635,0,5736
4550,0,2565
5743,0,5673
5401,0,2576
6102,0,5900
5034,0,5032
5178,0,5166
5822,0,3137
189,0,70
1644,0,1626
6396,0,3020
6996,0,4398
3220,0,517
12741,0,832
1987,0,1876
1940,0,1931
3897,0,239
4028,0,622
6370,0,4552
1988,0,1872
8573,0,808
5997,0,1838
2554,0,686
4513,0,4385
1378,0,43
7909,0,562
2596,0,637
1340,0,1174
3078,0,1209
2644,0,2624
9287,0,3528
2243,0,2232
4587,0,4519
7235,0,4639
4168,0,90
11267,0,11264
11853,0,5039
8102,0,6845
3567,0,3551
6743,0,487
1115,0,411
1351,0,1149
4852,0,2005
7010,0,6242
6197,0,213
12827,0,585
2177,0,2108
8219,0,6995
3103,0,779
7339,0,7329
4853,0,4843
6024,0,6016
1789,0,1694
3080,0,2994
9971,0,4708
955,0,189
13681,0,594
11256,0,9425
2485,0,739
4027,0,2478
2865,0,2212
6510,0,2513
1399,0,958
5964,0,5916
1342,0,1159
529,0,438
8588,0,2433
4513,0,4379
2503,0,622
2484,0,714
4027,0,3901
2904,0,2873
10365,0,5816
562,0,560
5880,0,1883
8226,0,7112
6172,0,1667
1297,0,1171
4546,0,4522
1660,0,1649
4391,0,4386
1353,0,1330
2563,0,142
1246,0,1239
6184,0,2478
4157,0,2440
4977,0,4970
2880,0,2754
1295,0,1238
2163,0,2098
10520,0,5817
1259,0,1164
1275,0,1242
4036,0,3085
6480,0,6463
10331,0,730
15207,0,14832
4571,0,4421
1280,0,685
5984,0,5893
10885,0,215
1279,0,1276
11400,0,10842
7054,0,7046
10202,0,5824
3639,0,3635
9732,0,1003
9493,0,142
6035,0,865
580,0,577
1117,0,1086
5938,0,5915
6207,0,2379
2831,0,2532
7571,0,2918
1156,0,704
5735,0,4049
4543,0,2509
6469,0,6465
6212,0,4496
4543,0,4490
4546,0,4540
4550,0,3529
6565,0,1986
3574,0,3560
7352,0,6606
8052,0,3799
6102,0,4172
7370,0,4181
671,0,245
2030,0,349
14493,0,13671
5738,0,633
7134,0,1945
3020,0,1154
1669,0,1618
2364,0,1428
4041,0,4019
2931,0,2871
6319,0,4874
13720,0,433
2805,0,2759
3027,0,3010
364,0,359
7920,0,2699
2825,0,2758
2651,0,1772
6023,0,4963
4073,0,3881
848,0,688
10872,0,7228
4539,0,4385
5167,0,3544
3679,0,3620
3635,0,3574
9764,0,6076
8708,0,2716
2924,0,2818
5984,0,2209
2855,0,2748
8024,0,5386
4801,0,288
5716,0,841
11351,0,5663
4525,0,4454
1377,0,1375
5677,0,4989
1071,0,855
9063,0,5336
8037,0,6121
5641,0,4728
5150,0,5113
7141,0,7113
2398,0,2389
6896,0,6891
4518,0,4403
3873,0,51
2554,0,645
4443,0,4436
3002,0,1144
2921,0,2750
3351,0,3093
2108,0,1234
298,0,293
239,0,182
6199,0,3458
1339,0,1183
9971,0,2219
1555,0,1531
1333,0,1256
3745,0,2830
4433,0,1050
3078,0,234
4324,0,2403
2909,0,2875
4327,0,4323
8758,0,3987
4479,0,2517
6817,0,4426
5904,0,3873
3044,0,3043
1346,0,1148
5735,0,5734
1355,0,1253
9891,0,621
4513,0,4489
5698,0,4628
2335,0,865
7734,0,4479
1870,0,1821
4492,0,4361
3360,0,3300
6007,0,2894
6502,0,5329
10998,0,2220
264,0,188
3673,0,3633
5879,0,1800
13582,0,13577
9731,0,1174
3029,0,2188
6351,0,4492
4599,0,4518
7095,0,1058
4273,0,4264
1218,0,1169
574,0,455
3670,0,3547
1643,0,1632
3664,0,3570
9105,0,7748
8765,0,6358
4027,0,1020
4549,0,142
3432,0,730
3627,0,1914
14128,0,1898
3573,0,2673
2906,0,2781
1242,0,1217
4188,0,2987
8813,0,2907
1085,0,1075
1296,0,1254
8304,0,852
7225,0,221
2525,0,2441
3846,0,3791
6590,0,5753
2536,0,1050
1298,0,1219
4489,0,3130
1365,0,1364
5485,0,338
4405,0,2565
2925,0,2821
1775,0,189
9458,0,1774
4441,0,4376
5855,0,3879
7726,0,7720
8828,0,6916
2916,0,2784
4142,0,191
1209,0,472
7836,0,5707
9679,0,6897
5155,0,5111
4463,0,3137
9351,0,5003
12340,0,5814
3684,0,3591
264,0,149
5288,0,1678
1302,0,1219
1354,0,1171
5900,0,3886
357,0,354
297,0,272
1275,0,1181
4449,0,4427
3550,0,1933
3456,0,3429
7584,0,323
516,0,499
3080,0,3018
3011,0,1142
2122,0,1312
5847,0,302
72,0,47
1301,0,1197
11121,0,1389
8716,0,866
4195,0,475
2971,0,48
3356,0,3306
7918,0,4290
66,0,21
4459,0,2565
5316,0,4016
2164,0,2147
7034,0,3860
7409,0,3329
6551,0,3380
3987,0,551
9051,0,5119
3065,0,2993
1885,0,245
4857,0,3095
5931,0,3761
3042,0,1266
2670,0,1481
4567,0,4545
866,0,71
14718,0,8929
1355,0,1151
1336,0,1268
6578,0,1927
1396,0,1372
2113,0,2112
520,0,420
4599,0,4381
3334,0,3333
4465,0,4442
3070,0,3045
3294,0,855
8048,0,6217
4600,0,4397
2148,0,1361
1294,0,1247
1315,0,1247
3103,0,2509
1255,0,1248
3065,0,963
4360,0,215
7382,0,2012
2874,0,2788
7088,0,2954
9437,0,1772
2816,0,2807
5916,0,3624
3443,0,3431
2664,0,2556
6542,0,305
1668,0,1604
8175,0,5632
3293,0,727
447,0,81
2987,0,1292
3646,0,3621
3327,0,1120
14954,0,3394
2382,0,2233
3571,0,1986
8666,0,1666
2953,0,85
2561,0,497
735,0,540
2819,0,2808
1286,0,1284
4175,0,59
6078,0,6066
14701,0,2073
238,0,166
2902,0,2776
4271,0,2594
4599,0,787
3459,0,3403
10646,0,1434
5858,0,2544
12757,0,9467
7262,0,190
4251,0,2924
9408,0,6941
10341,0,5818
11228,0,7166
6681,0,6668
11218,0,3398
7213,0,496
8893,0,6445
8616,0,3654
5985,0,1826
4396,0,4374
6534,0,2546
5302,0,2327
6996,0,2518
7594,0,1213
7001,0,1882
2896,0,2867
3994,0,40
7574,0,2806
1176,0,170
4853,0,778
15823,0,2249
3066,0,3049
1321,0,710
4447,0,4375
4473,0,987
4498,0,4368
571,0,425
5629,0,800
3406,0,3377
3598,0,3553
1502,0,1475
3617,0,3592
7866,0,484
576,0,562
5717,0,5681
11515,0,11508
1215,0,1202
3331,0,3292
6305,0,4884
2339,0,1431
3877,0,2891
5060,0,3800
7593,0,1838
7144,0,1575
2512,0,91
9491,0,2495
5681,0,4049
4407,0,281
11393,0,10838
5162,0,5058
4528,0,4513
13057,0,9618
1255,0,1231
1809,0,1249
1118,0,1091
4083,0,4068
1358,0,543
3048,0,2154
11158,0,3520
6398,0,2709
4020,0,1840
7917,0,6398
9633,0,6143
2553,0,695
7841,0,1812
12662,0,12661
2887,0,2606
9239,0,1206
4496,0,4352
2917,0,2784
8287,0,2186
3637,0,249
11910,0,8376
5449,0,2411
4144,0,618
2131,0,2127
4741,0,2099
5173,0,5157
1307,0,1245
4548,0,4407
551,0,505
7396,0,3651
13832,0,9549
11520,0,1490
8072,0,2508
4601,0,2479
4597,0,4469
4385,0,987
4562,0,4468
4717,0,1946
2301,0,1497
6857,0,245
3266,0,1037
6202,0,563
4572,0,2441
1993,0,19
10113,0,6845
3328,0,3296
7637,0,7631
10591,0,7713
10050,0,5399
1786,0,1705
6966,0,3133
1234,0,1194
3613,0,3557
8304,0,2191
7721,0,7714
475,0,448
3660,0,3618
3024,0,1278
7155,0,7146
4501,0,4352
7059,0,3455
120,0,52
4586,0,968
4402,0,2565
747,0,219
3639,0,3580
7074,0,3988
7361,0,4718
5696,0,108
8222,0,8048
801,0,794
7277,0,296
2599,0,2206
5738,0,5685
7222,0,5513
9434,0,2721
4178,0,1891
8156,0,726
14406,0,4198
9829,0,5983
1309,0,1283
4162,0,3882
4949,0,4947
242,0,177
2964,0,1407
1367,0,97
4583,0,4395
4167,0,3885
5449,0,2858
5702,0,5671
4467,0,2579
1900,0,1813
6721,0,6712
5593,0,5591
4588,0,4382
2136,0,2132
4080,0,4021
2167,0,2143
11706,0,33
10260,0,5819
3028,0,3014
4407,0,3250
8423,0,960
3254,0,3252
4965,0,4950
1332,0,247
7762,0,3434
1309,0,1302
7316,0,3611
6254,0,3454
8584,0,6877
2449,0,2445
15196,0,712
7064,0,3800
4770,0,298
