head,relation,tail
1984,0,2004
911,0,924
4492,0,4531
3604,0,5170
5373,0,5379
438,0,470
48,0,76
4313,0,5252
1256,0,3070
219,0,11691
1806,0,2504
148,0,7215
1821,0,3396
1898,0,6374
2178,0,4020
1860,0,3963
328,0,8140
2790,0,2859
3548,0,5963
4373,0,4422
6217,0,6794
7916,0,7917
15204,0,15205
4450,0,16516
2154,0,3043
2811,0,2831
2662,0,14766
5123,0,5174
1954,0,2007
1020,0,4045
1882,0,1962
576,0,5372
4483,0,4601
4989,0,5729
5978,0,5985
2861,0,2927
4402,0,4440
4506,0,4571
2135,0,2140
12590,0,13861
461,0,549
501,0,10058
2245,0,9434
486,0,7906
200,0,7220
3490,0,5720
298,0,4238
2561,0,4585
1020,0,2610
1838,0,2424
3667,0,3672
2243,0,2254
2673,0,3627
3244,0,5779
293,0,6238
5513,0,11791
3769,0,3774
1167,0,1252
441,0,461
411,0,439
6621,0,6634
116,0,5481
3798,0,13289
2820,0,8826
1696,0,1712
4435,0,4548
1986,0,7021
3477,0,4309
10874,0,16270
2684,0,5024
19,0,94
99,0,877
4820,0,4830
8,0,79
9381,0,10093
1904,0,3111
151,0,178
7108,0,11536
1830,0,1849
1535,0,1551
1352,0,2139
3619,0,3637
2518,0,5848
4420,0,4560
15871,0,16835
3567,0,3612
3414,0,3438
248,0,9035
238,0,248
292,0,5947
1456,0,1506
3329,0,4709
7873,0,10823
3819,0,4981
2759,0,7566
370,0,9806
4370,0,4404
4545,0,7179
5843,0,6985
750,0,768
1189,0,1201
1743,0,2649
3744,0,8805
1964,0,8068
4035,0,4058
394,0,537
2366,0,4419
839,0,1615
5097,0,5445
3250,0,4390
1855,0,6858
1914,0,8061
1664,0,1667
9334,0,10100
1964,0,3567
992,0,6094
4048,0,4054
8551,0,11913
1216,0,6083
7705,0,7722
3428,0,7621
6694,0,7506
1248,0,7951
5124,0,5126
191,0,1000
1964,0,3676
38,0,66
609,0,857
2809,0,5431
1859,0,3949
3035,0,3046
2294,0,8585
2822,0,2904
1211,0,8010
5365,0,5664
4883,0,11665
215,0,953
2675,0,5524
2923,0,3578
3237,0,5793
5831,0,6745
1840,0,7436
252,0,6032
1805,0,3390
708,0,2610
3852,0,6655
4419,0,4593
1701,0,9679
29,0,2562
1822,0,1842
659,0,1859
5697,0,5705
1221,0,1328
4442,0,4593
2480,0,3473
1755,0,3343
10799,0,10923
3018,0,3021
1879,0,2007
3628,0,3632
774,0,4413
3539,0,3558
3917,0,5420
7936,0,9101
710,0,1224
8578,0,8958
4184,0,4584
3893,0,4168
215,0,1806
1810,0,2487
4442,0,4582
3196,0,3198
396,0,5322
1797,0,10024
2801,0,2913
4519,0,4594
87,0,94
6471,0,9658
2532,0,2846
5095,0,5136
5354,0,6821
456,0,560
4537,0,4562
1263,0,1340
1111,0,1114
730,0,10329
1312,0,2141
492,0,12824
4562,0,4587
1149,0,1247
7138,0,15045
2118,0,2133
1972,0,4386
11841,0,12939
1041,0,5305
1123,0,1130
133,0,141
1687,0,2121
614,0,2576
5817,0,10237
2651,0,13860
7075,0,10618
5282,0,5392
2797,0,2818
853,0,9056
3258,0,7098
1196,0,1270
443,0,449
866,0,6241
4456,0,4576
3926,0,5112
1459,0,1462
1811,0,2004
3874,0,3901
933,0,1915
2783,0,8813
3043,0,3076
2327,0,4681
3284,0,3321
634,0,1020
7328,0,7334
2243,0,2354
1841,0,4423
2018,0,3091
22,0,7200
4260,0,4298
1960,0,7376
3498,0,4374
4770,0,6444
4521,0,4586
624,0,1328
2128,0,8211
3333,0,3339
3109,0,3118
3539,0,3595
4142,0,4148
288,0,1244
12444,0,15523
5119,0,5169
352,0,4874
1800,0,3850
897,0,935
5120,0,5135
3597,0,5918
695,0,2507
5278,0,7865
5705,0,5744
6473,0,9435
216,0,232
5974,0,5992
1025,0,8428
12380,0,12833
1041,0,5715
321,0,9162
8877,0,9101
4711,0,9970
2378,0,2412
3420,0,10931
1912,0,1984
1278,0,1342
5511,0,11342
2726,0,2818
1925,0,1934
4049,0,5692
4412,0,4590
3691,0,5166
2551,0,5023
1713,0,1757
5814,0,10324
866,0,5304
2190,0,6114
4626,0,8758
1361,0,8731
4356,0,4493
302,0,2609
4814,0,5751
2706,0,6571
1841,0,4599
2667,0,3342
2798,0,2835
1246,0,1266
4581,0,10567
5317,0,5319
5101,0,5421
4480,0,4589
1945,0,3602
2216,0,7148
3893,0,4187
3255,0,4391
1825,0,6736
3450,0,8148
2072,0,6794
5816,0,10556
4852,0,8371
1898,0,9701
2824,0,8792
5364,0,5379
5125,0,5128
452,0,508
3411,0,3443
2796,0,6930
4020,0,4046
2340,0,4578
161,0,245
9551,0,13081
4364,0,4367
1449,0,8841
1258,0,1348
1214,0,1279
3626,0,3671
1255,0,2139
3273,0,8195
718,0,2553
411,0,447
291,0,1061
1666,0,9651
2108,0,2168
8349,0,11862
727,0,16755
3921,0,5125
5466,0,9021
449,0,1169
1743,0,9559
675,0,3009
1072,0,2228
5977,0,5985
257,0,3346
852,0,2591
5386,0,6599
783,0,2357
222,0,10871
1870,0,3606
778,0,3800
4432,0,4468
2114,0,2153
142,0,4521
1047,0,6484
736,0,2531
2888,0,2892
5082,0,12469
2242,0,2258
431,0,509
5574,0,8274
8665,0,8939
3288,0,3330
2447,0,12400
1781,0,2631
492,0,840
3641,0,11649
5820,0,10317
618,0,4140
160,0,6431
7112,0,7583
7762,0,8363
5582,0,10158
5675,0,5682
3421,0,4702
2919,0,2922
119,0,1694
1256,0,2112
2862,0,2876
243,0,1832
3983,0,7047
7319,0,9742
3,0,126
3782,0,4533
2195,0,8291
9315,0,9753
13,0,96
509,0,9101
426,0,499
5231,0,7885
1160,0,1324
1193,0,1291
7799,0,9732
625,0,2504
14751,0,15152
691,0,791
798,0,1022
1338,0,1360
650,0,730
1252,0,1270
3390,0,3458
2807,0,3554
244,0,245
1912,0,7159
4355,0,4373
1144,0,3036
2729,0,5098
876,0,6015
1009,0,2561
3643,0,3686
1061,0,8222
1833,0,6252
6605,0,10855
3924,0,8362
1646,0,1658
5284,0,5394
5142,0,5166
207,0,602
626,0,1859
4429,0,4438
6190,0,6193
4398,0,4557
1074,0,1652
192,0,261
5713,0,9085
7101,0,7170
2962,0,9688
5427,0,5459
6053,0,9789
2748,0,6515
9670,0,9674
1833,0,6653
2894,0,4328
475,0,1341
2353,0,6028
4475,0,4556
1995,0,5850
1290,0,2177
866,0,963
1831,0,1894
1099,0,1136
2576,0,4842
730,0,2120
2505,0,3987
322,0,5637
3460,0,5893
2517,0,4533
565,0,691
503,0,5231
1738,0,1746
1824,0,5062
2435,0,5868
3212,0,3215
1063,0,2742
4557,0,4581
6319,0,8930
174,0,237
1838,0,11220
5535,0,8633
1265,0,1334
2859,0,5430
1914,0,5617
1372,0,1406
3539,0,3633
954,0,993
2775,0,2882
3830,0,8371
1330,0,1359
5820,0,10289
196,0,6325
3604,0,5423
1812,0,10071
403,0,464
3601,0,7882
3567,0,3582
4375,0,4512
3782,0,4560
4965,0,11237
5822,0,10363
4492,0,6838
16,0,1020
2397,0,3761
338,0,367
1912,0,3659
1605,0,6193
643,0,694
1840,0,6830
1141,0,1161
1256,0,2110
2778,0,6006
3667,0,6503
40,0,88
2801,0,2870
1976,0,5897
16,0,43
9668,0,9674
1287,0,1346
2748,0,5355
723,0,3769
624,0,1226
2182,0,2196
2903,0,3611
4327,0,6358
2545,0,3945
5753,0,9284
3004,0,3037
4122,0,4126
4525,0,4543
1174,0,1200
3498,0,5308
895,0,9058
534,0,7592
247,0,6202
7108,0,7132
3402,0,3447
1873,0,1944
2554,0,4559
245,0,2478
1755,0,9003
4392,0,4518
449,0,573
5813,0,10484
5402,0,6143
2033,0,2050
4783,0,7464
189,0,1520
1190,0,1205
1928,0,2001
3629,0,3689
1761,0,2670
14116,0,16077
1772,0,11886
1409,0,8464
3706,0,4315
44,0,1093
6075,0,12957
16719,0,16722
1201,0,1263
3020,0,6177
5822,0,10401
739,0,2595
2366,0,4399
555,0,967
1035,0,5321
3639,0,3681
4378,0,4432
4471,0,4559
6024,0,6039
1891,0,3136
2770,0,2918
38,0,5260
581,0,595
963,0,2179
1312,0,1353
3258,0,4438
2409,0,6356
4555,0,4587
3631,0,3666
204,0,8425
5084,0,6875
2504,0,3878
3408,0,9344
853,0,3353
2700,0,12999
1155,0,1228
5680,0,11146
198,0,5945
215,0,1804
4490,0,4599
5991,0,7082
1904,0,1926
1870,0,7118
3870,0,6230
178,0,1352
41,0,84
161,0,180
1369,0,1386
739,0,2537
5896,0,7842
11947,0,12921
2236,0,3355
4448,0,10085
2798,0,2912
2854,0,3635
2863,0,6711
133,0,164
497,0,3083
5106,0,5123
81,0,203
1236,0,1342
1292,0,1347
4458,0,4546
2809,0,6916
6587,0,11568
3848,0,4330
4561,0,4596
2886,0,7885
1051,0,7097
1314,0,1344
2788,0,2889
2885,0,3738
346,0,366
2748,0,2847
76,0,1709
5816,0,10525
2816,0,5458
141,0,148
2003,0,5625
1587,0,4547
4039,0,4062
1014,0,2933
5164,0,8666
3001,0,3031
461,0,465
4355,0,4560
4458,0,4461
215,0,8909
10895,0,10900
44,0,1456
2837,0,6723
1400,0,4010
2370,0,4724
4533,0,4576
673,0,703
6165,0,6173
1870,0,6987
3601,0,3643
5106,0,5423
726,0,4477
4421,0,4453
1757,0,2626
6022,0,6040
3588,0,3696
5102,0,8517
5157,0,7089
2035,0,2058
6890,0,9383
1888,0,1981
7089,0,7616
339,0,4883
1425,0,4237
1786,0,3846
5102,0,6725
2597,0,3751
4472,0,4531
10019,0,10023
6714,0,8519
730,0,10416
219,0,8745
1294,0,2670
3485,0,8729
1160,0,1166
1744,0,3024
5103,0,8670
2491,0,4375
1370,0,1399
10,0,4026
428,0,538
933,0,5958
6883,0,6886
135,0,3996
778,0,4266
1833,0,6230
22,0,1713
2615,0,4419
1490,0,11503
3901,0,4072
3130,0,4594
2721,0,9665
5114,0,5131
1835,0,6144
4237,0,5097
2769,0,2867
1785,0,2636
4377,0,4591
340,0,359
5245,0,5248
2810,0,2896
293,0,5731
1970,0,8052
5822,0,10520
886,0,947
1708,0,9494
833,0,9194
1059,0,5962
3782,0,4510
408,0,563
1800,0,1830
493,0,501
5712,0,6594
1153,0,1180
449,0,556
1142,0,2984
627,0,954
2820,0,8828
1191,0,1283
3034,0,3042
3650,0,3668
3748,0,6917
3576,0,3666
1757,0,2627
3572,0,3651
140,0,1780
484,0,507
4395,0,4601
3141,0,4092
506,0,561
4361,0,4389
3109,0,4169
7281,0,9117
1835,0,6145
4379,0,4392
2312,0,8645
2518,0,5899
1462,0,2690
1282,0,1318
487,0,541
6262,0,16228
11301,0,11302
110,0,4077
57,0,86
6855,0,11557
2574,0,4801
3657,0,3679
317,0,5838
2825,0,2888
33,0,120
3793,0,12398
2891,0,3623
3307,0,3315
1180,0,1353
6064,0,6068
4660,0,4756
1666,0,3958
1147,0,1212
5204,0,6739
2762,0,2842
1943,0,3099
1123,0,7814
4649,0,6240
7627,0,13286
1382,0,8474
5918,0,5954
5682,0,5731
156,0,1744
3642,0,5959
3460,0,3799
1838,0,9831
3584,0,3631
2504,0,12475
2744,0,8099
1062,0,1747
1843,0,5061
1089,0,3321
1017,0,4404
2883,0,7885
8072,0,8080
1309,0,1325
1404,0,13545
7508,0,7509
5298,0,6746
88,0,1713
1156,0,5590
1918,0,1988
5044,0,12096
4046,0,4054
3991,0,4449
1219,0,1320
5683,0,5687
2025,0,2374
5824,0,10445
1630,0,1708
634,0,2526
2886,0,8674
4581,0,8627
2872,0,5101
1330,0,1340
589,0,7496
1831,0,4030
3585,0,5963
1236,0,3026
499,0,529
9353,0,9360
412,0,1624
178,0,3028
6286,0,7990
1041,0,5692
2109,0,2127
760,0,5034
2441,0,4449
5140,0,5166
3612,0,3638
2446,0,2447
1251,0,1361
1265,0,1326
3120,0,5867
1427,0,5430
4417,0,4456
2593,0,5157
3799,0,3835
2465,0,2466
488,0,496
688,0,2594
5705,0,11146
2913,0,2918
10970,0,10971
4017,0,5305
2803,0,2873
3318,0,3320
2554,0,4597
3662,0,3668
108,0,4961
3668,0,3689
670,0,2584
2844,0,4322
3446,0,3451
2991,0,2996
1210,0,1295
958,0,987
2188,0,8297
6935,0,8572
4386,0,4388
4483,0,4522
1836,0,7001
1278,0,2996
3838,0,7432
2835,0,12369
5416,0,5439
3030,0,6187
5916,0,5962
156,0,12466
5674,0,5702
1062,0,6154
274,0,7767
219,0,2494
1050,0,4580
2499,0,4650
4383,0,4481
69,0,88
4531,0,4593
1772,0,8842
2596,0,4394
475,0,6193
10,0,22
95,0,2955
5138,0,6913
0,0,69
4829,0,6851
3889,0,5958
379,0,2039
976,0,3020
563,0,7917
2059,0,9459
5542,0,8686
1630,0,4387
2486,0,3786
607,0,4687
3105,0,5966
4416,0,4455
6,0,192
3740,0,3749
887,0,922
3531,0,6141
1824,0,8371
1218,0,1350
1210,0,1360
3565,0,3612
2075,0,6714
1202,0,2092
132,0,155
4487,0,4522
952,0,3644
2622,0,2662
2746,0,2805
1575,0,3799
2918,0,6684
363,0,2056
247,0,1828
438,0,1743
1879,0,1969
1149,0,1233
5500,0,13770
1144,0,1298
622,0,2519
2745,0,2836
38,0,3669
2679,0,5534
399,0,490
1876,0,3701
3615,0,6454
178,0,266
1773,0,2649
4317,0,12402
3454,0,7483
3168,0,5009
35,0,7487
2766,0,2826
4479,0,4523
3800,0,5974
211,0,249
1248,0,1251
4137,0,11455
6221,0,10690
663,0,4053
7325,0,7338
3014,0,3050
7101,0,7183
13370,0,13379
1326,0,1347
1357,0,3047
4502,0,4565
1260,0,3031
1361,0,2106
185,0,267
6681,0,13071
2239,0,2267
3923,0,5171
715,0,1255
3557,0,5262
2946,0,14267
700,0,2492
2996,0,3046
2812,0,6907
497,0,684
245,0,3796
4552,0,4580
3636,0,3688
44,0,2953
1250,0,1311
4059,0,6326
2983,0,3018
3875,0,3896
6847,0,10759
9749,0,9825
5126,0,5162
1468,0,2081
6849,0,13699
211,0,3826
1975,0,7082
710,0,2309
8100,0,9851
1050,0,4385
64,0,1702
126,0,141
2658,0,9478
1219,0,1250
130,0,463
2911,0,2929
336,0,373
5702,0,5745
164,0,255
1256,0,9720
1187,0,1194
2504,0,5922
2834,0,5469
4368,0,4546
4355,0,4506
1213,0,2993
4609,0,5153
1961,0,3134
3649,0,3670
1446,0,1701
1791,0,6897
3773,0,11880
402,0,491
9333,0,9337
4460,0,4483
305,0,4672
695,0,2557
680,0,2510
5525,0,14604
4221,0,5143
4367,0,4473
2093,0,2101
117,0,4006
2591,0,9238
808,0,2204
1914,0,3662
2087,0,2323
3405,0,9286
1687,0,4378
699,0,3035
2819,0,5231
4567,0,4594
866,0,9503
221,0,15585
5123,0,5131
830,0,876
1923,0,1961
5240,0,5246
1751,0,1781
3593,0,5957
2178,0,6182
2526,0,3877
3662,0,6503
73,0,3997
5920,0,5957
5103,0,9225
1202,0,1240
3401,0,3427
3298,0,3310
7107,0,7134
531,0,575
1632,0,1637
4409,0,4481
1628,0,1653
38,0,3696
7677,0,13707
320,0,8111
345,0,360
1145,0,1344
336,0,15476
4063,0,4076
611,0,5572
7323,0,11780
9475,0,9659
1244,0,1285
3583,0,7105
39,0,1903
2184,0,4610
6761,0,6762
8926,0,9985
215,0,3782
3738,0,6372
3555,0,4047
1164,0,1299
1214,0,1357
4443,0,4481
7574,0,8008
3562,0,3571
4313,0,5253
726,0,4596
480,0,1609
5111,0,8941
4489,0,4491
716,0,2173
4416,0,4490
5915,0,5922
1247,0,3067
738,0,4978
475,0,1267
633,0,3385
546,0,570
480,0,511
726,0,4519
1905,0,3127
2114,0,2164
873,0,12324
1165,0,1327
139,0,265
10896,0,10897
4463,0,4468
1963,0,3898
4373,0,4598
3010,0,3021
1009,0,3401
1216,0,1361
3786,0,5881
1855,0,3947
3787,0,3972
8824,0,12452
1961,0,4178
4722,0,5607
1761,0,12897
5126,0,5179
839,0,1767
1908,0,2001
1454,0,8905
3649,0,3651
3397,0,5617
1247,0,1302
1213,0,2110
1925,0,1974
2663,0,2989
1210,0,2141
8016,0,10639
653,0,4799
3015,0,5447
5320,0,5532
2939,0,3607
1340,0,3050
5895,0,7475
4409,0,4493
1201,0,1271
2596,0,4362
2939,0,3601
4158,0,13422
11361,0,11369
5149,0,5178
4360,0,4546
184,0,426
3581,0,5149
1831,0,8368
1288,0,6411
215,0,11224
5163,0,5442
2805,0,2868
1158,0,1356
9342,0,11573
750,0,2670
3651,0,6503
1312,0,2131
3772,0,4417
1208,0,1338
1841,0,4567
4851,0,7134
2884,0,2927
4452,0,4565
8586,0,9634
428,0,3083
2741,0,2863
2800,0,2818
691,0,1024
2694,0,2699
708,0,6276
57,0,77
5816,0,10377
904,0,8790
120,0,1698
1148,0,1287
1254,0,1362
6175,0,6186
5987,0,11219
1235,0,1245
7200,0,7548
293,0,6637
28,0,98
400,0,531
3739,0,4985
5139,0,6723
716,0,10270
1156,0,1860
4882,0,6322
13177,0,13183
5754,0,5760
4576,0,4581
4069,0,4628
7263,0,7942
12472,0,12474
2990,0,3077
3948,0,7051
12505,0,15431
1310,0,1355
2854,0,3571
1192,0,1282
1228,0,1253
10571,0,10800
4492,0,7725
90,0,5195
5933,0,13824
38,0,2656
11512,0,11515
92,0,3997
359,0,4884
3884,0,5712
4845,0,7170
1120,0,2667
2998,0,15078
5824,0,10266
5815,0,10231
235,0,12685
5312,0,5342
5167,0,5178
122,0,1749
6346,0,8802
2009,0,12612
1985,0,1991
449,0,551
1281,0,1355
2771,0,2851
4499,0,4523
2776,0,6332
3703,0,7102
1850,0,4037
3668,0,6496
1774,0,10899
4028,0,4073
3588,0,3624
2195,0,8258
2641,0,4693
2496,0,4549
10814,0,11214
2433,0,2888
1990,0,3133
219,0,4598
2819,0,3644
2769,0,6684
1513,0,1558
7569,0,9214
5967,0,6502
1017,0,4492
3564,0,3634
38,0,3655
1971,0,3103
2340,0,2352
514,0,10677
16,0,3897
203,0,2948
4428,0,4568
5820,0,10295
191,0,10871
4429,0,4524
262,0,1507
2792,0,2865
2977,0,9683
4488,0,4489
138,0,147
5823,0,10334
192,0,1699
600,0,3973
2924,0,8805
4686,0,4693
1942,0,1998
125,0,227
7621,0,8186
1160,0,1213
2600,0,8771
5711,0,5715
1340,0,9724
664,0,2527
877,0,4638
1806,0,7863
831,0,866
3622,0,3633
6354,0,6910
1017,0,4523
3421,0,5386
4457,0,4468
1167,0,1208
2837,0,2847
3229,0,3231
1017,0,4396
7724,0,8466
2729,0,2838
10690,0,10950
1596,0,5839
2610,0,3991
7794,0,8361
1175,0,1212
1607,0,1635
6326,0,7262
241,0,243
1500,0,3368
1269,0,3025
4188,0,8544
2075,0,3663
1605,0,11535
1186,0,1238
2303,0,3192
5814,0,5822
1791,0,8281
2770,0,3572
193,0,196
2216,0,7168
2277,0,7698
839,0,1144
1872,0,3583
184,0,457
851,0,2858
619,0,2592
1035,0,5692
131,0,175
415,0,534
716,0,10434
1680,0,9878
2579,0,4554
443,0,546
2612,0,9130
238,0,557
3519,0,8839
3912,0,7922
2018,0,9641
276,0,8146
3577,0,3661
3599,0,7298
1717,0,1789
2561,0,4454
5708,0,12946
1593,0,1987
6897,0,9663
1296,0,1362
4385,0,4439
3450,0,7079
1048,0,3611
171,0,1018
10177,0,13179
3260,0,12382
4724,0,5177
1912,0,7120
113,0,2949
65,0,4168
3863,0,6541
2584,0,5114
987,0,4601
155,0,244
7584,0,10183
3907,0,11651
3562,0,3563
5055,0,5135
1826,0,3441
705,0,2488
6513,0,9183
4823,0,6309
5813,0,10229
1072,0,3294
282,0,7021
1975,0,15207
2014,0,4252
710,0,1618
4060,0,4071
1164,0,1216
3182,0,3197
1178,0,1324
4501,0,4518
3447,0,3460
4449,0,4487
2031,0,6337
6580,0,13430
5876,0,10619
3404,0,3432
7775,0,9182
2740,0,3623
8412,0,9936
627,0,2606
7118,0,7124
4377,0,4426
1983,0,3101
1904,0,3114
1870,0,3659
3490,0,6395
1953,0,4838
4851,0,7122
4251,0,6454
1211,0,4275
2431,0,6423
2868,0,8679
1964,0,1982
245,0,8556
1283,0,1325
2668,0,2708
7711,0,8591
636,0,1012
621,0,3569
1107,0,1116
4507,0,4527
358,0,385
3792,0,4187
11,0,4004
2855,0,3581
1873,0,1955
31,0,1408
1320,0,1340
7406,0,9948
2181,0,8253
747,0,3639
4944,0,4973
691,0,5321
1193,0,1284
2897,0,2927
310,0,7336
7031,0,7033
1350,0,2709
2075,0,5919
2498,0,3288
1840,0,3397
1838,0,5060
2590,0,4390
2037,0,2779
533,0,4138
174,0,222
2994,0,3035
3798,0,5061
2672,0,5372
1449,0,4083
4408,0,4491
777,0,1887
2816,0,6723
4398,0,4533
3064,0,3070
2782,0,2869
206,0,1500
5814,0,10527
2575,0,2586
1708,0,6465
2816,0,2854
215,0,7652
1260,0,1327
1148,0,5238
1810,0,4505
295,0,852
720,0,1685
1902,0,1976
100,0,9276
2804,0,2821
7100,0,7110
5833,0,12317
6723,0,6923
216,0,248
23,0,2175
255,0,8566
7312,0,8722
3714,0,4312
1824,0,2419
1991,0,8067
6908,0,6922
2517,0,2573
2345,0,7653
46,0,66
450,0,568
1147,0,1301
3004,0,3016
4294,0,5987
1182,0,2154
730,0,2995
2350,0,4449
2479,0,4501
732,0,7761
3421,0,7174
1249,0,9730
7762,0,8056
5820,0,10202
3775,0,12956
187,0,205
2981,0,3078
1194,0,1261
3539,0,3656
1476,0,1497
9214,0,15371
1535,0,1556
2740,0,8814
731,0,2589
1464,0,7907
4942,0,10672
1204,0,1303
5234,0,15336
3917,0,5099
4655,0,6181
1048,0,3551
1282,0,1317
4119,0,8871
5770,0,5777
5545,0,6434
1841,0,4396
3451,0,5993
6188,0,6417
1758,0,1797
1774,0,6588
15307,0,15308
14395,0,14396
2814,0,2859
1144,0,1324
170,0,2165
2748,0,6725
3706,0,15264
5109,0,5439
1804,0,4187
979,0,2234
4312,0,15266
2603,0,5682
5138,0,5424
534,0,5553
2555,0,4849
4467,0,4555
1840,0,6252
1968,0,3618
108,0,3323
1553,0,1560
4803,0,12958
475,0,13036
4667,0,12609
1588,0,4453
3134,0,5866
1937,0,3120
2596,0,4587
1332,0,3973
6547,0,7955
1286,0,1640
265,0,8351
459,0,4740
1165,0,1362
3130,0,4596
1945,0,1961
9434,0,9489
2014,0,8029
10,0,5892
3665,0,6259
492,0,546
5710,0,8098
9798,0,11759
379,0,2789
1266,0,3043
5713,0,5738
2845,0,5109
260,0,507
1176,0,2151
1039,0,5337
594,0,2087
1411,0,2956
730,0,1268
1636,0,1657
2126,0,2177
2763,0,2928
1205,0,1330
5977,0,10680
4109,0,10117
51,0,4175
6246,0,7448
877,0,5304
3445,0,3452
5164,0,5430
2581,0,2826
247,0,1832
5134,0,5355
3403,0,5054
4108,0,5806
1271,0,1297
22,0,4035
4448,0,4586
543,0,1261
238,0,530
6156,0,6188
3571,0,3687
477,0,498
2504,0,4168
4472,0,4548
852,0,2480
3947,0,6858
1372,0,1408
3340,0,9569
1963,0,2017
1175,0,1337
1076,0,1130
1880,0,5900
2254,0,2259
7628,0,7629
1096,0,1102
2254,0,2354
1188,0,1272
4355,0,4514
4429,0,4456
2149,0,3062
436,0,489
295,0,1826
1956,0,5506
9972,0,10669
4391,0,4572
1035,0,2907
245,0,7710
4238,0,5944
5113,0,9744
5148,0,7106
5815,0,10535
721,0,2073
1772,0,2992
3105,0,4037
5704,0,5731
3411,0,7513
12,0,22
9859,0,9861
3818,0,7743
4030,0,7859
3436,0,5887
2489,0,6238
3609,0,3619
5364,0,5370
1621,0,1667
7407,0,9712
5997,0,6212
3396,0,6123
302,0,4272
1218,0,3061
3084,0,3088
1808,0,5973
3566,0,3624
4469,0,4601
839,0,3020
2774,0,2801
629,0,2566
685,0,1255
1431,0,3955
3581,0,5143
2864,0,6927
53,0,76
4278,0,4388
7514,0,9564
182,0,198
3936,0,6905
4415,0,4503
2379,0,4325
249,0,1876
4278,0,9594
2138,0,3000
1538,0,1558
8833,0,9021
465,0,498
1914,0,8044
2309,0,10696
3415,0,6219
13009,0,14170
1166,0,1298
2441,0,4379
1280,0,2140
3357,0,6302
1072,0,13790
4465,0,4500
1807,0,2744
1241,0,4776
4000,0,4011
4709,0,7412
1645,0,1654
3573,0,3647
852,0,4621
964,0,3965
2491,0,4539
501,0,525
4472,0,4517
2212,0,2853
486,0,1144
5249,0,9311
134,0,180
726,0,4384
30,0,75
3404,0,6833
1185,0,1333
2130,0,2141
234,0,2301
1256,0,1269
300,0,546
215,0,2732
2565,0,4441
4686,0,12920
730,0,10419
1280,0,2169
3490,0,5705
4225,0,6257
963,0,1266
28,0,55
5909,0,5958
1176,0,3043
2729,0,2872
219,0,2912
4379,0,4448
3925,0,5119
721,0,2508
1670,0,5368
4910,0,6191
5996,0,11224
2756,0,2819
4166,0,5872
1820,0,4215
738,0,8498
2350,0,4589
4222,0,5643
9831,0,11918
4458,0,4580
4033,0,5960
14545,0,14821
1172,0,1336
11660,0,14080
2570,0,6827
1183,0,2979
1924,0,1984
753,0,769
5130,0,5169
543,0,1225
2778,0,2926
1279,0,1341
1803,0,6113
2248,0,2509
2752,0,2892
2037,0,2745
176,0,4533
33,0,134
2137,0,2164
2441,0,4442
1213,0,3075
5592,0,11289
1185,0,1287
1203,0,1351
4360,0,4554
5826,0,8486
4266,0,9765
730,0,5816
7906,0,7918
4380,0,4438
3498,0,4546
4490,0,4517
5062,0,5095
703,0,2572
292,0,649
3133,0,4364
1312,0,12571
710,0,2675
1982,0,3137
289,0,479
1611,0,9103
228,0,2621
695,0,2506
4045,0,5709
1651,0,5794
817,0,818
2336,0,7643
7506,0,12400
4563,0,4590
1793,0,6179
1806,0,1969
245,0,7643
7665,0,9111
2441,0,4435
2416,0,2427
4387,0,6262
178,0,235
1311,0,1362
2987,0,3057
1334,0,1336
655,0,2224
2579,0,4540
2760,0,3572
6307,0,8019
94,0,1694
1163,0,1267
1527,0,1544
3458,0,4242
7895,0,7896
4437,0,4442
7803,0,9732
626,0,2495
7095,0,7145
614,0,3427
3008,0,3031
102,0,7228
791,0,3528
111,0,3888
5918,0,5940
1228,0,1324
3545,0,3661
4425,0,4506
1051,0,3641
905,0,949
3798,0,7073
2138,0,3003
449,0,1151
2562,0,3881
2182,0,7476
4511,0,4529
436,0,453
3579,0,5946
2949,0,6281
3531,0,4492
990,0,11274
4547,0,4582
11696,0,11698
14811,0,14814
7396,0,12454
718,0,2507
2757,0,2913
2740,0,6911
716,0,10509
4025,0,4081
9114,0,9119
8624,0,12650
4446,0,4549
436,0,2642
1143,0,1282
16,0,96
219,0,6211
1051,0,3589
2487,0,4585
4451,0,10828
4254,0,4274
14512,0,15798
213,0,8353
3461,0,7770
139,0,253
17164,0,17165
1991,0,1993
1144,0,11611
2751,0,2759
2763,0,2800
49,0,2955
1084,0,1128
5682,0,5717
7147,0,10695
3586,0,3641
10,0,61
12,0,3881
4361,0,4495
2106,0,2704
6471,0,9435
11537,0,13894
2868,0,6920
2726,0,2924
1962,0,1984
491,0,2701
5128,0,5160
620,0,2911
8619,0,9748
2738,0,2755
429,0,478
1316,0,1333
2562,0,3902
5987,0,11227
563,0,862
23,0,73
2761,0,3110
3529,0,4582
730,0,3053
48,0,1698
3551,0,3624
3600,0,6461
3582,0,3636
5712,0,5738
634,0,2551
125,0,266
15026,0,15814
6879,0,6890
3547,0,3642
2430,0,2434
6303,0,10713
158,0,231
5446,0,7710
1952,0,2001
2691,0,4820
3085,0,3120
1588,0,4488
3549,0,3612
3799,0,10678
3451,0,8371
842,0,6894
13581,0,13590
543,0,1299
2236,0,3331
1459,0,2679
879,0,2594
2939,0,3570
6390,0,9638
1484,0,3335
1162,0,1212
287,0,935
