head,relation,tail
2848,0,2923
4447,0,4464
3421,0,6655
4528,0,4530
5688,0,5744
2196,0,4605
1778,0,2667
2927,0,6910
7427,0,14020
775,0,785
1065,0,5125
638,0,970
1086,0,1118
2570,0,3782
1150,0,1306
9327,0,11571
138,0,249
315,0,6069
1202,0,3043
1144,0,8726
285,0,12412
4199,0,4202
2138,0,3043
3042,0,3057
2478,0,4084
1838,0,3447
2959,0,10970
3694,0,4157
2153,0,2157
5977,0,5990
4845,0,7100
29,0,4058
7209,0,7537
1781,0,2646
7621,0,12920
1843,0,8019
1205,0,1278
6257,0,9782
1930,0,3611
2212,0,3751
1241,0,1273
499,0,12425
3602,0,3647
3625,0,6915
1291,0,1310
1689,0,5337
7713,0,7719
3192,0,3199
1803,0,6259
207,0,4143
0,0,22
6017,0,6032
4209,0,8812
2923,0,3579
2928,0,5138
2817,0,5217
2303,0,2305
1787,0,9027
399,0,4080
4947,0,4966
3250,0,4363
124,0,173
13575,0,13581
637,0,2479
1234,0,1267
2783,0,8802
408,0,558
7818,0,12990
2939,0,3572
8217,0,8222
4377,0,4510
774,0,4558
2729,0,3623
7021,0,8039
4432,0,4433
294,0,9153
2481,0,4397
2523,0,9742
2920,0,8802
7259,0,7365
2888,0,3748
512,0,5044
1216,0,2147
293,0,707
2525,0,4025
295,0,2427
838,0,3341
4407,0,4452
4406,0,4517
7949,0,8412
5132,0,8008
6010,0,6030
5815,0,10541
591,0,12827
2118,0,2119
2734,0,2847
3264,0,3272
91,0,1705
2729,0,5601
281,0,4560
1821,0,7506
6072,0,9015
1212,0,1285
1159,0,1239
605,0,613
3448,0,10172
698,0,2488
2762,0,2784
2265,0,6431
4551,0,4598
8,0,2178
916,0,932
774,0,4420
3593,0,9939
4030,0,4183
801,0,5451
1242,0,3029
29,0,3900
1772,0,4059
4605,0,6520
1267,0,1305
10774,0,10776
2677,0,7910
3235,0,3238
1805,0,7205
837,0,13440
3703,0,7124
4252,0,8361
1772,0,8297
1440,0,3285
7102,0,7121
4054,0,4179
4499,0,4506
84,0,8241
2844,0,7781
2742,0,2924
625,0,2602
159,0,165
5816,0,10510
1425,0,5182
4892,0,8439
1710,0,14292
1647,0,2412
5978,0,5994
3312,0,7946
331,0,9017
2610,0,7711
3827,0,3838
1701,0,8891
90,0,5683
6337,0,11441
4946,0,6737
636,0,2562
346,0,362
448,0,477
2645,0,3984
4633,0,4842
7292,0,8689
449,0,504
5620,0,7361
1058,0,2215
110,0,4061
4528,0,4589
2729,0,2811
1074,0,1774
48,0,3889
3434,0,4758
496,0,5735
514,0,1829
172,0,263
1017,0,4423
803,0,817
431,0,527
5813,0,10468
1364,0,1413
1839,0,1886
3717,0,4310
1762,0,2670
7883,0,8155
2949,0,2953
4432,0,4503
8040,0,8052
7862,0,7863
39,0,70
784,0,1913
201,0,226
774,0,4473
1869,0,10155
2991,0,3003
7066,0,8947
496,0,527
2223,0,2224
1937,0,3095
705,0,2533
3544,0,3579
269,0,271
1826,0,6659
2075,0,6712
1380,0,1399
3406,0,12148
2721,0,9007
331,0,5297
5841,0,6063
5823,0,10561
2518,0,5887
3798,0,14265
2444,0,10121
1633,0,1655
596,0,2086
783,0,2351
1587,0,4381
3834,0,5991
4477,0,4517
956,0,972
1972,0,7113
2249,0,2267
3593,0,5955
4219,0,4252
2576,0,3436
1912,0,3597
3490,0,5701
5130,0,6718
1475,0,5013
466,0,555
5837,0,6070
1872,0,8047
1868,0,1965
879,0,4684
3605,0,3660
2819,0,9127
512,0,7208
1708,0,2335
2666,0,3297
6446,0,7916
3877,0,4053
1196,0,1246
7107,0,7119
4250,0,7408
2008,0,2020
244,0,259
1,0,105
245,0,3455
1986,0,2509
5107,0,8821
5824,0,10235
219,0,4440
675,0,720
1945,0,4266
2114,0,3054
2032,0,2057
4953,0,4969
3881,0,4035
730,0,1219
2918,0,6929
1105,0,1131
774,0,2570
647,0,2493
5126,0,9744
1295,0,1348
5954,0,5968
2961,0,6417
2937,0,3612
41,0,2583
1826,0,1830
1427,0,2807
5162,0,5430
6025,0,6045
730,0,10497
176,0,201
1838,0,5990
1294,0,3055
2081,0,2708
1015,0,1033
281,0,4372
142,0,240
968,0,1848
3166,0,3175
3560,0,3601
6224,0,7163
2636,0,2663
2479,0,4440
125,0,248
2502,0,4563
4362,0,4544
4706,0,9693
5160,0,5443
1470,0,1475
156,0,2980
5821,0,10507
4435,0,4502
121,0,4010
8069,0,8222
4275,0,5547
1357,0,2986
4025,0,6242
494,0,552
153,0,170
7927,0,7928
4657,0,4658
730,0,888
3997,0,3999
170,0,3051
2811,0,5133
7835,0,7836
4337,0,5102
5062,0,5132
3458,0,3549
739,0,2572
5076,0,5086
5117,0,5148
4386,0,4589
1743,0,8836
4520,0,4583
1427,0,4699
1286,0,1335
7604,0,7606
866,0,9715
3673,0,5508
1035,0,4076
1839,0,8647
917,0,1377
2980,0,3027
2699,0,3981
1804,0,7169
707,0,2536
1198,0,1267
1855,0,3920
245,0,2460
3874,0,4049
5138,0,8678
1194,0,3067
2516,0,3411
3529,0,4439
3900,0,4027
288,0,3364
3886,0,5958
3537,0,9434
1187,0,3072
5815,0,10282
261,0,3334
1036,0,9339
23,0,3043
3654,0,8600
6263,0,7062
4033,0,4050
3849,0,3860
3539,0,3610
1119,0,1135
429,0,6317
2565,0,4381
1991,0,9971
5102,0,5121
191,0,234
5819,0,10545
5450,0,8936
196,0,215
3606,0,3662
714,0,2478
1914,0,3668
3013,0,3043
5122,0,5150
4360,0,4464
796,0,5475
239,0,8343
44,0,3997
693,0,1246
116,0,10074
2949,0,8700
219,0,1940
2398,0,12384
4355,0,4417
8957,0,9485
38,0,5763
2006,0,4514
3606,0,3688
735,0,4287
4175,0,13629
4762,0,5491
38,0,11495
784,0,2010
6167,0,15007
3114,0,9677
5282,0,5390
538,0,4626
136,0,252
13415,0,13887
1340,0,2991
4526,0,4557
4504,0,4516
714,0,2571
10938,0,10943
2826,0,2834
3657,0,3660
5140,0,5435
2899,0,3740
3959,0,5249
348,0,10817
4097,0,10887
6711,0,6916
1357,0,8412
4418,0,4579
6378,0,6920
206,0,11924
4543,0,4599
2840,0,5095
4438,0,4582
3255,0,4430
1895,0,3136
3114,0,4362
6148,0,6175
1215,0,1243
787,0,4571
3581,0,3628
5823,0,10258
75,0,105
3162,0,3168
130,0,541
2554,0,4534
28,0,4977
2395,0,5615
2589,0,4484
5111,0,6967
565,0,7920
3035,0,3080
5031,0,5034
5144,0,8941
1028,0,3020
642,0,9298
5625,0,6257
1182,0,3053
538,0,547
3311,0,3324
3886,0,5946
856,0,1006
8880,0,10642
2863,0,6930
673,0,2476
659,0,2499
141,0,4625
4781,0,6293
4846,0,7112
1187,0,1195
1211,0,1446
4215,0,4234
4840,0,5528
1283,0,1363
1809,0,2502
4867,0,4869
957,0,1832
5723,0,5726
1510,0,12994
109,0,118
736,0,969
4356,0,4501
97,0,1707
1836,0,9269
4591,0,4596
9389,0,14044
1846,0,5954
1294,0,3027
4354,0,4436
3578,0,7442
1176,0,3153
410,0,463
2433,0,5147
1150,0,1179
1320,0,1334
779,0,3878
4500,0,4574
4050,0,6653
2478,0,4187
222,0,229
2342,0,7664
479,0,7535
3395,0,7017
976,0,7800
3010,0,7503
5173,0,5422
2869,0,7575
2248,0,4554
1868,0,1939
1241,0,1332
9462,0,11524
638,0,718
238,0,394
4251,0,5134
461,0,523
5175,0,8945
2609,0,4397
5985,0,6211
2477,0,4716
5822,0,10265
428,0,565
1805,0,8518
3874,0,4044
3605,0,5908
4039,0,4054
234,0,6533
2913,0,5134
1713,0,9687
293,0,2344
2503,0,4442
5163,0,5180
3354,0,5240
90,0,5710
545,0,547
1805,0,1967
2799,0,8456
5738,0,5740
3357,0,4935
333,0,353
5142,0,6511
219,0,244
2746,0,6916
1058,0,3611
2911,0,8817
347,0,377
646,0,857
3544,0,3571
2899,0,3746
1290,0,2998
3632,0,3633
1182,0,3026
3751,0,8175
694,0,2512
1883,0,3894
679,0,3377
156,0,624
6018,0,6020
3648,0,6516
563,0,1440
388,0,2066
3575,0,3606
3120,0,5976
3118,0,4175
999,0,4180
866,0,4617
4988,0,5305
2613,0,4377
6013,0,6042
995,0,2891
1190,0,1307
1261,0,1355
6907,0,6924
2014,0,3587
1152,0,1166
9193,0,9287
466,0,542
3134,0,9066
3181,0,3184
3709,0,4312
1981,0,2218
3020,0,3027
5976,0,6258
4840,0,9293
22,0,2502
1996,0,3592
2510,0,4393
1265,0,1285
1803,0,6307
3483,0,7946
86,0,4047
8328,0,10732
2733,0,2869
1166,0,1294
1192,0,1231
8097,0,11058
2397,0,4872
2628,0,8725
337,0,340
3295,0,3353
4455,0,4549
4049,0,4050
707,0,2564
4424,0,4428
5008,0,5986
3554,0,7170
2488,0,3457
1909,0,1926
2768,0,2778
396,0,7291
6516,0,15635
1256,0,13079
647,0,664
955,0,3073
1427,0,5122
5811,0,9210
2659,0,6074
976,0,1194
3448,0,5057
501,0,543
366,0,2381
1295,0,1335
1312,0,1321
4452,0,4586
470,0,539
9478,0,13450
1956,0,3650
624,0,2651
4576,0,4588
5230,0,5241
3103,0,7180
2903,0,8391
2517,0,4591
657,0,4755
3543,0,11117
2440,0,3109
2350,0,3782
5427,0,5460
17,0,121
50,0,14000
670,0,954
3628,0,5918
1155,0,1231
5678,0,5686
3051,0,3065
213,0,233
2184,0,8285
1849,0,4570
123,0,8479
4318,0,13063
5971,0,5998
3619,0,3649
1197,0,1231
774,0,4532
11367,0,11371
1836,0,8645
1477,0,3863
3544,0,3593
1530,0,1537
2837,0,3623
1367,0,4070
4463,0,4597
2033,0,4875
1293,0,1352
413,0,1606
3403,0,3409
778,0,5993
125,0,189
1191,0,1229
3430,0,3456
2304,0,4083
6709,0,6715
1821,0,11218
1061,0,6123
463,0,5367
1838,0,3099
288,0,562
716,0,10301
838,0,853
2613,0,4416
3898,0,5896
3597,0,3693
1829,0,7322
1367,0,1412
2704,0,13859
1666,0,12545
402,0,473
2302,0,2317
6148,0,6192
48,0,2960
5552,0,7584
6697,0,11657
3888,0,11206
4709,0,5646
2992,0,3010
2179,0,8309
5824,0,10535
5813,0,10413
852,0,3964
2730,0,2741
3969,0,6769
1578,0,9319
1659,0,1668
600,0,4687
1226,0,1327
4525,0,4528
3847,0,5876
2796,0,2928
108,0,3825
454,0,576
1222,0,1270
4699,0,5164
1175,0,1294
131,0,202
513,0,520
3041,0,3043
1964,0,1984
3588,0,3634
3972,0,3973
5129,0,5150
5677,0,5679
1233,0,1292
1243,0,1632
1767,0,6533
35,0,98
1161,0,1279
2820,0,6913
350,0,2035
2020,0,3135
405,0,425
2898,0,3749
9842,0,9843
4471,0,4491
132,0,262
4419,0,4576
1783,0,4760
3321,0,4313
1800,0,1803
4488,0,4571
1675,0,1680
866,0,2669
5086,0,6745
5803,0,6324
4633,0,5122
1054,0,9282
159,0,255
1920,0,3111
1186,0,1336
1687,0,2026
8788,0,14964
2829,0,4583
4951,0,4955
3894,0,6656
3738,0,8801
688,0,964
314,0,319
851,0,5806
3001,0,3059
1870,0,3595
135,0,12846
4354,0,4566
4059,0,4273
5257,0,5403
6916,0,8810
133,0,6540
670,0,2503
2212,0,2825
8643,0,13077
1218,0,1238
475,0,2989
421,0,5153
305,0,1835
1904,0,3132
4083,0,13756
475,0,1236
2114,0,2175
4438,0,4512
4058,0,4063
939,0,3513
4969,0,13342
1256,0,1786
2976,0,6286
2897,0,5355
1241,0,1260
472,0,556
4359,0,6555
1578,0,11570
5044,0,11991
5103,0,5134
3800,0,7152
2594,0,14155
1537,0,1553
2565,0,6999
5126,0,7561
428,0,487
28,0,49
189,0,219
3528,0,6121
1378,0,1404
2212,0,2786
4035,0,4084
3012,0,3016
2886,0,3750
5115,0,5431
3357,0,6306
8031,0,9188
1824,0,7323
624,0,1270
451,0,562
130,0,5369
3454,0,5392
5134,0,5157
6719,0,7906
2062,0,2404
2291,0,9123
3374,0,3387
5811,0,8925
730,0,2129
2519,0,5352
7856,0,7862
2731,0,2885
15626,0,16648
1825,0,3103
8273,0,15289
3,0,259
245,0,2783
124,0,199
3120,0,5902
288,0,848
2141,0,2150
1501,0,1793
663,0,5699
3611,0,3703
338,0,2030
2510,0,4436
1443,0,2119
5284,0,5299
2195,0,8287
1035,0,4066
398,0,516
525,0,3358
928,0,2933
3034,0,3072
563,0,4931
6154,0,6199
884,0,9261
9196,0,9281
1232,0,2977
6346,0,6916
2749,0,2805
459,0,7618
2491,0,4533
38,0,11649
3686,0,5938
3411,0,7079
1701,0,4278
3420,0,8943
1260,0,1329
2496,0,4591
3609,0,8807
3529,0,6982
2453,0,5443
428,0,3082
178,0,246
1652,0,3479
872,0,1003
4403,0,4600
646,0,5716
454,0,474
1513,0,1547
536,0,2672
987,0,4565
2059,0,2729
5997,0,6234
5175,0,6712
870,0,3398
4393,0,4531
5675,0,5740
730,0,1786
2815,0,2851
2478,0,6569
3581,0,3915
698,0,2518
1207,0,1291
2819,0,2899
4251,0,8517
355,0,389
5112,0,5355
9098,0,15219
631,0,8294
4029,0,4058
487,0,4008
1309,0,1338
5256,0,5259
1873,0,1929
3855,0,3956
5144,0,5154
12030,0,15592
2337,0,5702
5989,0,9421
1149,0,1210
3556,0,3668
1234,0,3040
38,0,3679
245,0,3103
4282,0,5546
2989,0,3023
1040,0,4041
1449,0,4059
1199,0,1301
2744,0,2758
1265,0,1343
654,0,9596
1831,0,6367
64,0,306
1158,0,1273
521,0,546
80,0,3877
5386,0,5889
3321,0,6030
776,0,6976
3542,0,3548
171,0,872
163,0,725
1219,0,1253
406,0,528
3398,0,3802
469,0,1209
2834,0,8941
2488,0,4541
11419,0,15247
1236,0,1268
2151,0,3056
2460,0,3657
5813,0,10454
3225,0,5775
2740,0,6909
1194,0,1305
7541,0,7549
2590,0,4592
565,0,6418
2804,0,2928
589,0,3382
2406,0,4105
1964,0,3651
892,0,8996
4406,0,4425
1772,0,1778
162,0,2936
3332,0,3353
2504,0,4061
2607,0,12462
3564,0,3596
2167,0,2173
300,0,5950
4033,0,4036
1632,0,1665
4764,0,4766
395,0,469
2757,0,2872
2769,0,6929
3638,0,10136
129,0,241
2974,0,2976
1825,0,4072
1182,0,1252
238,0,7977
1210,0,2139
399,0,431
461,0,3171
386,0,5120
4010,0,10733
4098,0,4113
3896,0,6790
5058,0,8945
1876,0,3552
1945,0,4184
5819,0,10500
2544,0,4185
71,0,117
1178,0,1217
1350,0,7920
2182,0,8257
2014,0,7513
4449,0,4561
486,0,1145
1770,0,4768
4860,0,13078
8762,0,16080
4526,0,4541
7804,0,10096
868,0,1859
1113,0,1116
7074,0,8745
1685,0,6188
4464,0,4544
2278,0,3283
1772,0,3073
5785,0,5793
3090,0,3102
1045,0,1753
1163,0,1276
1151,0,1271
5138,0,5440
4587,0,4589
2218,0,3621
3629,0,3685
10465,0,16411
3319,0,5084
179,0,247
4214,0,4236
4724,0,5175
12830,0,13173
513,0,4819
615,0,4154
4047,0,4052
466,0,487
1734,0,3337
6945,0,9344
2113,0,2151
3635,0,3662
4219,0,4233
4337,0,5114
3410,0,7508
1077,0,1125
3426,0,7068
12,0,33
452,0,478
3654,0,6451
4846,0,5056
1326,0,1327
4523,0,4533
28,0,97
19,0,60
3915,0,5157
1211,0,5333
2758,0,2761
3629,0,3650
5746,0,5753
4781,0,6315
2956,0,12895
683,0,2510
5542,0,6444
3857,0,6224
4484,0,4560
3644,0,3748
2863,0,8809
1154,0,1313
3954,0,10028
3130,0,4405
2792,0,4231
4487,0,4543
3402,0,3439
1962,0,1973
1924,0,1968
4038,0,5956
1875,0,3093
1178,0,1266
1849,0,2206
2807,0,13751
3548,0,3582
2350,0,2554
856,0,8253
1309,0,1353
3573,0,6454
5139,0,5170
2701,0,4387
5316,0,10644
2159,0,2175
1849,0,3341
13479,0,13480
2081,0,2676
2478,0,4070
3227,0,5785
3258,0,4544
964,0,3966
1829,0,13531
178,0,2160
4423,0,4436
3528,0,8029
217,0,650
1262,0,1356
3551,0,3562
1991,0,5060
1870,0,2784
229,0,231
1213,0,2164
10829,0,13033
405,0,529
3964,0,11676
3854,0,4330
1986,0,2924
4435,0,4559
1001,0,3062
1827,0,2908
189,0,2552
2503,0,4594
461,0,520
2741,0,8651
1463,0,1491
4953,0,5199
2583,0,5736
3007,0,3070
2831,0,2911
750,0,5993
1598,0,1689
2944,0,11664
4109,0,7814
4497,0,4528
7144,0,8067
1914,0,8059
1473,0,2552
1838,0,6220
2759,0,5430
4801,0,4806
2866,0,5217
1216,0,1347
1772,0,4814
13379,0,15255
1898,0,3966
11535,0,11537
3546,0,3622
5544,0,6401
2453,0,3925
3646,0,3685
63,0,4011
2346,0,2351
63,0,958
2998,0,3045
3328,0,6298
1811,0,1829
2209,0,5973
1201,0,14560
3308,0,8877
2811,0,2911
2669,0,3351
4358,0,4491
5144,0,5181
4224,0,5029
3667,0,10460
1970,0,3588
2868,0,8674
3562,0,3575
5058,0,5130
4232,0,5627
1912,0,3666
10122,0,11110
4747,0,8969
5106,0,5121
5865,0,6338
2469,0,10384
234,0,2691
2836,0,2873
1986,0,3572
2180,0,3640
4388,0,8376
1249,0,1282
2400,0,2409
296,0,308
7074,0,8671
215,0,2544
3560,0,3562
3973,0,4509
3623,0,5507
14110,0,16870
10083,0,10084
3377,0,5516
1256,0,1809
1869,0,1930
7515,0,7516
1912,0,4419
6099,0,8158
9195,0,9288
521,0,562
1327,0,1358
189,0,271
6624,0,9740
1212,0,1292
1555,0,1560
5664,0,7584
15772,0,15778
5821,0,10365
2774,0,2836
2659,0,7492
6467,0,6488
6370,0,6415
577,0,585
3611,0,7179
1143,0,1165
7096,0,7144
3561,0,4101
4384,0,4512
423,0,427
194,0,260
857,0,1767
2884,0,2928
3631,0,3638
2760,0,2761
879,0,9348
4405,0,4531
1808,0,3856
2831,0,2891
4419,0,7010
1182,0,1351
1190,0,1229
2594,0,6534
647,0,688
2460,0,2908
4458,0,4593
4355,0,4464
7111,0,7141
1239,0,1283
3563,0,3648
774,0,4486
619,0,11550
645,0,993
4285,0,7083
1855,0,1860
1,0,46
3973,0,9541
7876,0,13938
2212,0,2917
198,0,10735
433,0,454
1048,0,3671
3409,0,3434
1280,0,2146
4432,0,4554
828,0,3377
293,0,4985
74,0,710
3535,0,6477
3593,0,3668
3460,0,5993
2191,0,8317
1008,0,5744
3287,0,3313
1825,0,3502
4564,0,4592
9824,0,10064
2760,0,2798
206,0,228
1048,0,1918
478,0,560
4551,0,4554
2231,0,2358
7872,0,11008
694,0,2539
875,0,4748
4509,0,4599
6908,0,7784
5158,0,5421
1825,0,5059
4356,0,4399
3105,0,5914
3583,0,5963
12733,0,14833
1298,0,1319
4379,0,4478
4250,0,8784
2916,0,3923
2727,0,6927
4374,0,4453
2615,0,5699
5990,0,6252
2596,0,3772
1169,0,1221
3799,0,8017
4441,0,4468
3401,0,8163
2504,0,5852
4721,0,12440
2120,0,2141
48,0,1014
3436,0,6977
2350,0,4594
8340,0,15836
3640,0,3688
7701,0,7711
1963,0,7842
3968,0,3983
3585,0,5922
141,0,11076
1024,0,8503
5682,0,5695
2193,0,8292
3041,0,5351
3604,0,3621
2478,0,5923
3589,0,5965
10589,0,10745
487,0,498
28,0,75
357,0,2058
957,0,4046
215,0,2602
9469,0,17165
1202,0,1285
157,0,238
2491,0,4081
1427,0,5177
185,0,207
1051,0,3612
354,0,2787
680,0,2578
542,0,6247
2266,0,3263
3399,0,6839
5974,0,6234
987,0,4467
7802,0,9728
3933,0,3946
245,0,5996
995,0,5325
2807,0,6919
221,0,614
4361,0,4560
12372,0,12957
5120,0,5444
3359,0,7725
73,0,4011
1144,0,2983
716,0,1186
2866,0,2890
445,0,522
1362,0,2154
2803,0,2916
1316,0,1354
9063,0,14324
3437,0,5450
1962,0,3106
2301,0,11887
4045,0,5692
2810,0,2884
2103,0,2148
4417,0,4554
1652,0,1666
4119,0,4411
33,0,8719
15,0,60
1846,0,5963
3392,0,3451
1044,0,4517
1188,0,1215
1946,0,1962
1800,0,12400
866,0,4257
5117,0,8666
3617,0,3640
2007,0,11085
966,0,8426
2670,0,6532
4935,0,6333
1808,0,1825
1443,0,3339
8925,0,8936
5545,0,6435
2344,0,2695
2604,0,11609
3800,0,7857
1386,0,2087
533,0,549
1880,0,1895
1605,0,1655
3115,0,4184
1210,0,1277
4496,0,4569
1153,0,1273
2228,0,3297
380,0,2056
2184,0,2188
1337,0,4764
5127,0,5439
2805,0,6925
1071,0,3331
3581,0,9225
3434,0,7065
1030,0,3681
3136,0,5867
38,0,13260
1269,0,3049
1020,0,1826
3009,0,3071
8416,0,8422
960,0,1038
3554,0,4853
3038,0,4631
1183,0,3004
1945,0,3651
3421,0,7186
4359,0,5400
1838,0,5617
4426,0,4482
497,0,553
2982,0,3061
2389,0,7024
3072,0,9230
4026,0,7482
5246,0,9475
533,0,11289
870,0,3800
5766,0,5784
1660,0,1749
1647,0,7714
407,0,536
1721,0,5081
4354,0,4425
1210,0,1284
4846,0,7129
688,0,2540
585,0,2082
4423,0,4566
3427,0,10644
852,0,1820
189,0,848
647,0,2504
3858,0,9576
295,0,9187
2382,0,4322
2859,0,6713
1088,0,1131
2579,0,3964
1872,0,1993
3907,0,4178
2399,0,2410
4368,0,4477
2194,0,8273
4495,0,4599
2999,0,3006
3110,0,6512
2435,0,6655
7175,0,7179
1251,0,1278
2975,0,5241
3563,0,5506
1882,0,2230
6710,0,9942
2364,0,3918
4466,0,4569
622,0,2509
4278,0,7324
3168,0,4993
1246,0,1344
454,0,564
1097,0,1098
4033,0,4035
8152,0,15005
2783,0,2828
1822,0,11053
15832,0,15834
4668,0,6188
2734,0,8794
2678,0,13886
5815,0,10510
11757,0,12477
1446,0,3301
4083,0,4144
3566,0,3681
3456,0,6206
3450,0,9344
390,0,2779
4550,0,4565
42,0,6039
1154,0,1201
399,0,1903
459,0,536
4588,0,4600
2491,0,4439
3541,0,3555
4370,0,4546
2002,0,8044
1906,0,5056
243,0,894
704,0,2551
3335,0,5235
2350,0,4372
2670,0,3080
839,0,851
1846,0,4047
22,0,8479
3889,0,13629
890,0,2095
2536,0,4582
2958,0,6287
5825,0,5835
4516,0,4520
1170,0,1334
4446,0,4461
6211,0,11217
43,0,4045
2125,0,2149
4374,0,4541
4973,0,4977
1098,0,9844
2491,0,4541
2509,0,7157
6390,0,6879
108,0,5709
3881,0,4044
4041,0,4062
404,0,12944
189,0,2670
1292,0,1325
3547,0,6456
2187,0,4149
1849,0,3318
5915,0,5930
3973,0,9857
3535,0,6479
14783,0,14785
657,0,1250
2861,0,2929
1841,0,4543
2651,0,6431
3761,0,7430
1838,0,7073
5995,0,10675
624,0,2138
3749,0,6724
4363,0,7013
302,0,6557
4232,0,7716
1256,0,4605
5819,0,10468
2805,0,2901
4402,0,4448
2715,0,11500
3901,0,4172
5107,0,5165
1849,0,4380
5824,0,10206
3255,0,4571
3593,0,3670
716,0,1325
472,0,558
3688,0,5945
81,0,135
302,0,872
2225,0,2249
5698,0,5705
2520,0,2879
5702,0,5735
1193,0,1285
4491,0,4527
4504,0,4561
730,0,1168
1084,0,1111
11363,0,11373
176,0,8900
1311,0,1319
534,0,1461
1771,0,15028
4355,0,4566
3458,0,3560
6804,0,8134
4443,0,4464
534,0,3428
1256,0,2983
3428,0,11449
7106,0,8394
3559,0,3686
5104,0,8674
2412,0,5485
4263,0,4639
3561,0,3653
11339,0,13088
11594,0,12453
1968,0,3703
1041,0,4168
2825,0,2859
5181,0,5427
1841,0,1918
4305,0,4311
295,0,7583
731,0,2073
1427,0,2813
4406,0,4550
2610,0,4552
1295,0,1331
530,0,9271
636,0,1038
1978,0,3125
2654,0,9683
4062,0,4078
3530,0,3538
4182,0,10067
4520,0,4570
4435,0,4481
11362,0,11368
2487,0,4426
4407,0,4517
2991,0,2998
3625,0,3648
18,0,94
640,0,3764
1315,0,3067
624,0,7581
4668,0,6202
1151,0,1350
1277,0,1290
4716,0,9084
3825,0,8500
265,0,1694
1841,0,4454
3637,0,5939
471,0,505
495,0,13145
5821,0,10256
2570,0,4528
679,0,6694
5158,0,5430
2180,0,3984
1918,0,1927
4459,0,4476
3798,0,6655
8489,0,16331
3017,0,3096
4668,0,6179
1542,0,1543
1836,0,2549
1302,0,1351
5704,0,6456
2501,0,3459
142,0,784
534,0,9003
4384,0,4394
1832,0,2666
4238,0,8364
1945,0,3855
8364,0,11264
1743,0,2706
1825,0,3850
3398,0,4073
2784,0,2795
298,0,1581
1993,0,4167
1432,0,9249
219,0,773
2372,0,2404
5988,0,11227
9735,0,12456
3565,0,3571
3882,0,5898
3445,0,6239
2402,0,6360
4764,0,6587
411,0,481
6684,0,8808
7413,0,8016
1281,0,1312
1186,0,1319
2487,0,4371
1231,0,1325
4814,0,5069
5328,0,9063
2486,0,4025
310,0,5286
9139,0,9143
3958,0,9447
243,0,2602
2138,0,3070
2793,0,2922
2149,0,2164
302,0,5305
2593,0,8803
8769,0,15625
1234,0,1280
1652,0,1773
2304,0,6201
5682,0,5687
6824,0,7694
3545,0,6454
3282,0,4147
9383,0,9629
4427,0,4452
1906,0,7146
1781,0,3069
1800,0,8645
2487,0,3531
108,0,5735
141,0,247
1271,0,1304
2310,0,2316
1462,0,2473
4469,0,4562
3171,0,5518
2978,0,2990
449,0,552
2881,0,6921
5449,0,5621
1250,0,1267
1009,0,9336
5058,0,5150
2684,0,5022
2834,0,5133
6621,0,6635
7223,0,7231
4438,0,4487
4465,0,4539
3563,0,3678
5552,0,6868
1168,0,1237
3414,0,5059
220,0,2959
6010,0,6031
3120,0,5869
1713,0,2335
38,0,7211
1323,0,1361
7515,0,8647
1077,0,1130
1189,0,1240
2797,0,7507
4219,0,4242
1694,0,9663
4965,0,5190
923,0,1682
3586,0,3664
1843,0,7854
1251,0,1303
2351,0,7651
4045,0,4052
35,0,65
3078,0,3505
3042,0,9379
1443,0,2667
6473,0,9684
2391,0,2434
212,0,2191
1976,0,3109
2769,0,6910
626,0,2527
4703,0,8162
4763,0,6958
2074,0,5044
2872,0,5158
5543,0,13857
5171,0,5426
463,0,525
4370,0,4493
730,0,2177
1275,0,1294
3402,0,8712
1167,0,1180
4399,0,11157
3613,0,3679
719,0,2441
2732,0,6004
5151,0,5153
16,0,1376
3894,0,4022
2743,0,12881
7501,0,10903
1868,0,1946
2103,0,2114
2072,0,3889
486,0,1213
8607,0,9337
2193,0,8274
4407,0,4492
1443,0,15565
2501,0,4416
7235,0,7238
562,0,10080
1185,0,1316
3999,0,4000
245,0,269
1164,0,1199
9070,0,12649
199,0,5197
4438,0,4446
345,0,353
4326,0,11665
162,0,5235
1230,0,1249
10810,0,11162
5923,0,5936
160,0,240
4420,0,4760
727,0,3311
3537,0,9431
23,0,4009
4728,0,5622
3983,0,7048
3894,0,6662
4454,0,4471
2544,0,4046
280,0,7970
3921,0,5179
11504,0,11524
5355,0,8374
3597,0,3649
4360,0,4572
852,0,856
4376,0,4760
2788,0,2847
872,0,8510
666,0,4277
537,0,14627
3600,0,3642
99,0,105
11158,0,12518
645,0,2518
434,0,544
721,0,2585
4416,0,4543
1146,0,1311
1436,0,6849
497,0,645
3554,0,12976
4944,0,4951
4261,0,9036
3836,0,3864
2435,0,5884
849,0,2670
2492,0,2526
243,0,1815
1144,0,2149
123,0,2335
2807,0,4102
3281,0,8193
5828,0,6062
3989,0,5751
3792,0,4025
719,0,2546
5166,0,8223
2621,0,4750
6039,0,8481
1468,0,4996
3408,0,3452
4166,0,5902
1781,0,2179
2781,0,2913
5813,0,10359
245,0,9493
5818,0,10502
1006,0,1034
5,0,1367
1164,0,1246
1833,0,2832
7553,0,10868
3573,0,15240
5423,0,5441
3874,0,4160
3749,0,8830
2918,0,5110
3653,0,3685
5675,0,5721
1893,0,1946
