head,relation,tail
2138,0,9948
921,0,951
5425,0,5471
3603,0,5955
2195,0,8275
5817,0,10549
4417,0,4486
58,0,1817
1,0,1717
4306,0,13378
288,0,457
6793,0,8023
1425,0,4891
1237,0,1291
3889,0,4039
995,0,1039
719,0,9348
3550,0,3616
1825,0,4060
76,0,3905
390,0,2901
1236,0,1254
3596,0,3623
2131,0,3004
6184,0,6188
298,0,6655
3401,0,3460
5849,0,5852
1176,0,3069
200,0,217
1839,0,1880
3554,0,3573
517,0,1368
2762,0,2827
3573,0,5262
4408,0,4566
846,0,5731
578,0,594
1840,0,1945
1247,0,1338
4570,0,4574
1081,0,1104
5132,0,5167
4388,0,10856
1072,0,3312
8420,0,8429
6833,0,7079
4574,0,4590
3556,0,3677
2194,0,4622
875,0,5719
3586,0,3599
8192,0,11155
1187,0,1318
9668,0,9678
1810,0,2016
3338,0,3788
176,0,4527
3896,0,7477
8064,0,10713
3552,0,3561
5979,0,10680
638,0,2609
9146,0,14214
142,0,2929
5076,0,9550
3792,0,8042
4214,0,4216
2732,0,8517
2756,0,2850
4484,0,4501
2929,0,5175
2861,0,2897
3119,0,5475
7198,0,7199
2364,0,6716
213,0,3308
374,0,4875
3284,0,3319
4640,0,9562
4429,0,4449
3748,0,5137
4287,0,6336
3447,0,8062
644,0,11131
6845,0,8930
1212,0,1286
4503,0,4919
5175,0,5428
3276,0,6177
23,0,41
8115,0,8531
6201,0,8840
3548,0,3637
6188,0,7908
1840,0,5004
597,0,615
2046,0,4878
2610,0,4549
4455,0,4456
2933,0,6227
1177,0,1216
1161,0,1213
3094,0,5680
1145,0,1356
2753,0,2775
565,0,2179
5161,0,5179
3398,0,3403
856,0,972
2121,0,7951
2463,0,7567
2861,0,4246
1157,0,1276
4421,0,4592
2807,0,10986
1207,0,1299
5044,0,11995
1120,0,1442
245,0,1679
5115,0,5116
2727,0,2853
2504,0,7212
4021,0,7862
294,0,3384
2512,0,3843
1838,0,3442
5758,0,5762
3287,0,3348
1183,0,3010
1807,0,2830
3798,0,4073
2742,0,6277
3737,0,6162
12046,0,12338
4083,0,8733
5094,0,8726
64,0,293
1625,0,1666
4422,0,4459
305,0,6526
76,0,4085
310,0,329
443,0,503
129,0,3060
4807,0,5475
730,0,10433
3855,0,7078
288,0,1478
2797,0,5120
509,0,550
954,0,6987
448,0,8429
4381,0,4464
13615,0,13616
2184,0,8273
1146,0,3780
1806,0,1943
1872,0,8067
739,0,2591
4366,0,4379
730,0,2097
3905,0,4063
49,0,59
2212,0,2824
1365,0,4006
2755,0,2767
5247,0,6027
1217,0,1344
2589,0,4438
4910,0,9385
5095,0,5102
3390,0,3433
1662,0,7929
604,0,4625
1082,0,1100
1322,0,1356
156,0,214
219,0,8808
1224,0,4772
4027,0,6519
2593,0,5146
5044,0,12087
6830,0,6831
832,0,7588
2178,0,11357
146,0,180
3669,0,6462
3320,0,5233
1192,0,1277
23,0,2609
84,0,100
2565,0,4380
5835,0,8722
3786,0,5429
200,0,2936
3384,0,12962
1669,0,1731
3616,0,3620
620,0,3748
9763,0,9774
512,0,2920
2005,0,2453
2463,0,2863
1340,0,2100
4850,0,5894
2236,0,2253
884,0,9036
1771,0,5874
1840,0,7467
3792,0,8025
1083,0,1094
2357,0,7652
1213,0,1330
1090,0,1124
125,0,249
2780,0,2841
4657,0,12735
3398,0,3459
326,0,6555
3544,0,3650
6897,0,12897
3964,0,6429
7233,0,7874
4769,0,14728
308,0,5921
219,0,9493
2309,0,13146
4647,0,8839
5740,0,5743
706,0,2546
5722,0,5731
647,0,2487
2447,0,4838
2502,0,4031
2918,0,6913
2545,0,2598
5542,0,6445
6376,0,6927
6173,0,6179
3430,0,6827
3623,0,7107
8839,0,11275
15,0,3994
4018,0,5326
2615,0,3410
849,0,1244
1701,0,9687
8528,0,8533
245,0,1923
4469,0,4488
838,0,874
3961,0,6100
1912,0,7109
563,0,6179
2732,0,2874
1615,0,3428
2751,0,8516
1743,0,4640
1017,0,2496
6920,0,12624
2804,0,2844
4579,0,4690
2366,0,4447
2939,0,3618
3460,0,5053
1841,0,4486
5128,0,5435
10866,0,12427
716,0,2129
836,0,3981
570,0,2937
2991,0,3051
341,0,382
1249,0,8274
2663,0,3043
686,0,2525
4427,0,4551
4554,0,4575
3725,0,4304
3006,0,3071
4313,0,5239
8799,0,8807
78,0,5730
2818,0,4016
234,0,1042
1194,0,1276
1666,0,9449
303,0,7746
3531,0,12734
2741,0,2769
1048,0,7145
2641,0,10157
7212,0,13053
886,0,948
442,0,538
739,0,2571
1090,0,1135
716,0,3005
2752,0,2915
679,0,1352
3123,0,11355
350,0,357
153,0,255
7711,0,7721
176,0,7955
1625,0,1660
7672,0,7678
2009,0,4584
626,0,2582
1962,0,5862
706,0,2495
215,0,1859
4518,0,4563
732,0,2566
1109,0,1116
1962,0,3120
5351,0,14320
2717,0,3162
2990,0,3020
4533,0,4777
4045,0,4072
457,0,561
4046,0,7858
1182,0,1321
3593,0,3677
4480,0,4512
144,0,242
76,0,4038
2584,0,7839
1258,0,1263
2100,0,2127
4360,0,4434
6582,0,10647
634,0,2613
1449,0,2649
3532,0,6106
3405,0,6246
25,0,235
1260,0,2131
2053,0,2064
3799,0,4062
3665,0,3675
1835,0,14773
1584,0,1591
1509,0,5021
5748,0,7762
1074,0,5542
1240,0,1332
1154,0,1166
1964,0,7104
1157,0,1339
1934,0,7382
2159,0,12606
10619,0,10622
3304,0,3355
6835,0,7064
703,0,2534
5133,0,5169
2350,0,4552
3638,0,8792
710,0,1633
1607,0,1617
872,0,2303
3799,0,13289
914,0,923
1870,0,4399
22,0,4070
176,0,4291
270,0,3256
4746,0,5300
23,0,2981
512,0,574
2977,0,9675
7105,0,14663
2533,0,7379
2544,0,4075
2225,0,2232
5699,0,5717
2688,0,12902
1092,0,1134
76,0,4021
1815,0,5305
9317,0,9331
1075,0,1113
7096,0,7130
1183,0,1263
2441,0,4429
5426,0,5444
4440,0,4531
6466,0,6486
4999,0,5005
146,0,267
243,0,1793
1615,0,1642
2583,0,5673
80,0,3878
4232,0,8784
2601,0,11419
8957,0,13616
1502,0,1510
5995,0,6307
53,0,1699
1369,0,6400
1987,0,2014
663,0,4948
887,0,930
1210,0,1255
2513,0,5916
2525,0,5901
4751,0,6595
2837,0,8796
840,0,6119
3588,0,3595
4478,0,4529
25,0,1708
1256,0,2141
2728,0,2884
2031,0,2040
1975,0,1984
3564,0,3678
3919,0,5435
1991,0,3623
2114,0,2159
4025,0,4062
5679,0,5705
219,0,11456
3592,0,3634
2579,0,4484
3392,0,3398
4020,0,4045
1249,0,9718
4337,0,8225
1195,0,1202
4717,0,9968
92,0,513
3400,0,3797
3305,0,3348
1104,0,1113
3069,0,3282
642,0,6868
8516,0,8829
3973,0,4776
5299,0,10050
9455,0,11548
3158,0,4494
1702,0,9864
11375,0,11376
83,0,14536
19,0,114
5690,0,5739
4018,0,5328
832,0,1757
990,0,2311
3228,0,3229
1060,0,6142
2844,0,2924
1232,0,7431
3000,0,3052
3851,0,3855
5936,0,10989
156,0,3016
4699,0,5461
742,0,759
4405,0,4550
12626,0,13830
3130,0,4386
1270,0,1350
856,0,2668
602,0,2190
243,0,248
1898,0,4286
4032,0,5688
3026,0,3044
2097,0,2171
4506,0,4584
2660,0,5361
1690,0,6172
2541,0,10623
396,0,547
778,0,870
6025,0,6038
655,0,4099
3592,0,3690
676,0,2263
2005,0,2564
622,0,718
4301,0,4309
1049,0,1058
1493,0,5310
3792,0,5386
2788,0,2811
4825,0,6188
1285,0,1307
1541,0,1560
447,0,504
3036,0,3059
2590,0,4541
1142,0,1219
722,0,13721
170,0,202
10864,0,16926
1373,0,1377
2872,0,5422
81,0,2953
5246,0,9665
4517,0,4572
2466,0,7492
28,0,4952
649,0,2386
1407,0,2975
1978,0,4169
1305,0,1318
4308,0,4311
4306,0,13376
3706,0,3729
7636,0,7638
2138,0,5446
627,0,2589
1103,0,1119
2188,0,8079
2579,0,4504
1938,0,2009
1897,0,4183
3589,0,3622
6100,0,6105
1510,0,6159
664,0,2613
5815,0,10446
1218,0,1294
705,0,2505
875,0,6032
6997,0,11432
1273,0,2099
1872,0,7127
23,0,9963
657,0,1141
268,0,12268
3635,0,3638
5822,0,6489
416,0,476
3043,0,3065
2768,0,2906
647,0,694
4476,0,4600
1168,0,1230
2453,0,5165
2237,0,2242
1772,0,4148
1770,0,2663
400,0,1607
3724,0,3745
2498,0,3320
11917,0,13325
2496,0,4527
1327,0,1347
5806,0,7319
1365,0,3894
8336,0,13225
1156,0,4751
2820,0,2922
4376,0,4566
2749,0,2880
5820,0,10391
1144,0,1184
2573,0,4370
5119,0,9226
3667,0,3690
4396,0,4424
730,0,3046
1049,0,1064
7405,0,8585
995,0,6569
99,0,4011
457,0,485
2389,0,9142
1983,0,12376
2918,0,6716
121,0,1408
3554,0,3611
38,0,3650
1361,0,2175
869,0,5374
686,0,2594
171,0,183
627,0,664
442,0,481
44,0,8479
5110,0,5134
3642,0,3673
3954,0,9450
3574,0,3621
2479,0,4520
3654,0,5434
6583,0,7825
7343,0,7345
2770,0,6930
7633,0,7636
1427,0,5129
625,0,1012
1825,0,2015
2868,0,7921
721,0,2570
1176,0,3051
1473,0,3280
1962,0,3135
3464,0,11278
1620,0,2307
918,0,1062
206,0,6039
744,0,8726
10081,0,14212
2561,0,4397
4460,0,4593
3873,0,4168
7836,0,7841
3313,0,3425
2866,0,2925
2562,0,3879
140,0,245
80,0,87
1849,0,3797
4373,0,4591
4025,0,4069
11056,0,15008
1945,0,3631
1202,0,2153
2806,0,6354
1485,0,1508
5910,0,5931
422,0,492
4187,0,12635
1970,0,4266
1871,0,2051
4109,0,9980
865,0,6046
1044,0,4458
5551,0,6963
8233,0,9972
4363,0,4405
141,0,160
7172,0,7176
4379,0,4480
9109,0,10147
1211,0,3959
1976,0,3094
417,0,460
228,0,1001
9184,0,9193
3547,0,3573
6513,0,9280
5717,0,5734
839,0,2217
1826,0,8611
3570,0,5509
4469,0,4593
4414,0,4443
1186,0,1338
479,0,515
3061,0,3076
2435,0,2504
1033,0,3105
454,0,2554
155,0,6884
6678,0,6791
400,0,567
836,0,6093
2785,0,2827
2016,0,7001
1687,0,6562
6474,0,6487
6833,0,11128
2107,0,2108
2779,0,7029
1181,0,1219
3918,0,5459
660,0,3129
1610,0,1628
8513,0,10655
6332,0,10606
775,0,2590
18,0,4953
2020,0,3109
1800,0,4187
201,0,1299
4769,0,6442
979,0,3105
1928,0,3404
1981,0,4028
1154,0,1225
187,0,230
7404,0,7413
1473,0,3739
449,0,1240
4559,0,4591
1362,0,3069
2808,0,8794
2889,0,6500
1953,0,8069
2887,0,3581
857,0,8303
5528,0,6977
2818,0,4337
4278,0,5389
3620,0,3631
1914,0,8065
2218,0,3601
249,0,5944
3061,0,3068
784,0,1980
2749,0,6346
2279,0,4122
1629,0,1648
3615,0,3660
1945,0,3656
4418,0,4473
6844,0,7796
2017,0,2020
704,0,2540
1447,0,1511
4501,0,4543
4405,0,4455
1898,0,1909
3551,0,3604
565,0,6173
7021,0,7121
2124,0,2167
2748,0,5458
1803,0,7169
865,0,874
1322,0,1337
4447,0,4452
3434,0,8611
1383,0,2947
1182,0,1203
1840,0,4405
5111,0,5135
1427,0,1428
2116,0,2142
202,0,9352
236,0,237
4652,0,7098
12749,0,15237
1860,0,3985
4647,0,6409
8648,0,8650
3405,0,6238
5703,0,5727
404,0,515
1007,0,1036
4927,0,13370
2151,0,2995
4422,0,4600
1242,0,3153
700,0,2576
5601,0,8032
6204,0,8894
1851,0,4532
5155,0,8669
3337,0,5063
3883,0,4178
1154,0,1236
2752,0,2834
1805,0,11675
3589,0,3630
2793,0,2913
3596,0,3646
333,0,354
4097,0,8927
2795,0,10075
1199,0,1314
3798,0,5058
2647,0,2695
1340,0,3011
4383,0,4529
476,0,530
4519,0,4550
1500,0,2716
1882,0,4919
2879,0,6500
2907,0,6346
1216,0,1301
2309,0,2680
5404,0,7536
2965,0,8998
1290,0,3004
1173,0,1323
1898,0,1981
189,0,4137
653,0,4978
1817,0,3098
3987,0,9936
158,0,259
7458,0,9593
2244,0,2264
3487,0,6550
1870,0,3684
6211,0,7163
1159,0,1356
132,0,185
6478,0,6483
425,0,480
4089,0,4807
2996,0,3002
5082,0,6875
1806,0,7321
479,0,528
1305,0,1311
223,0,266
5818,0,10291
4272,0,5986
4442,0,4550
1056,0,3377
263,0,264
4601,0,7013
2031,0,6330
788,0,792
3273,0,6168
707,0,1244
3921,0,5116
1094,0,1117
4430,0,4435
2101,0,2120
225,0,10734
1841,0,3947
4249,0,11104
1769,0,2625
4493,0,4548
1873,0,1965
2593,0,3644
2760,0,2917
2503,0,4390
4871,0,6323
23,0,582
4542,0,4557
3451,0,3460
2554,0,2565
3600,0,3624
4370,0,4485
1191,0,1208
1030,0,5751
1587,0,4470
12809,0,13938
952,0,5139
902,0,4680
5813,0,10352
3448,0,6987
776,0,1868
12713,0,12714
1970,0,8056
4090,0,9583
1153,0,1284
1050,0,2510
2924,0,4245
12,0,4063
2868,0,8802
3555,0,3666
2420,0,8979
6581,0,8141
1020,0,8828
5988,0,6245
1290,0,2126
1172,0,1194
219,0,240
2109,0,2168
260,0,452
359,0,385
1273,0,1309
454,0,2479
2476,0,2490
4008,0,6958
1332,0,1669
614,0,2621
3219,0,3230
2126,0,2164
1218,0,3071
5842,0,12320
245,0,2869
5466,0,8326
2855,0,3572
4399,0,4449
4745,0,5321
3644,0,5171
1299,0,3078
704,0,2586
1800,0,1981
993,0,4537
4699,0,5435
455,0,6075
3498,0,4352
2561,0,4504
655,0,2234
3301,0,3352
135,0,2961
2133,0,2135
288,0,1469
4339,0,5427
990,0,1014
5191,0,8483
3691,0,5141
3103,0,3894
1300,0,9311
957,0,4070
225,0,2951
3540,0,3676
627,0,2564
2180,0,5409
1254,0,1326
636,0,3935
4955,0,4977
2803,0,3750
2751,0,3738
4063,0,4075
1099,0,1377
7228,0,10876
1159,0,1199
1427,0,5123
2556,0,13165
461,0,510
3021,0,3041
4408,0,4510
5799,0,5835
314,0,10050
4371,0,4501
1953,0,1968
22,0,5679
1837,0,11588
13576,0,13587
1787,0,4265
1519,0,1533
2986,0,8324
3607,0,3617
4489,0,4559
1090,0,1111
3346,0,3360
39,0,4044
141,0,188
3614,0,3694
716,0,2097
7509,0,13251
2561,0,4422
636,0,2507
9494,0,9660
3580,0,5133
730,0,7804
2516,0,5876
2518,0,2571
1986,0,2675
832,0,839
1215,0,1229
3843,0,5983
82,0,115
1078,0,1106
189,0,11787
2794,0,8008
5165,0,5442
2732,0,7781
1473,0,6540
3591,0,3643
2695,0,8225
4781,0,6303
3877,0,4175
130,0,10168
684,0,703
1159,0,1253
467,0,480
1278,0,4605
980,0,3962
8074,0,10086
3581,0,3660
1807,0,2818
449,0,1295
1962,0,2014
953,0,965
1828,0,6171
1849,0,4563
459,0,505
5132,0,5176
1050,0,4582
778,0,7584
302,0,4273
731,0,2556
4898,0,13967
2593,0,6500
2110,0,2158
1144,0,1194
9949,0,14792
193,0,11639
3691,0,5470
3586,0,3630
1478,0,8895
222,0,7222
7064,0,12999
2792,0,8225
691,0,3069
4391,0,4567
1204,0,1329
2026,0,6906
245,0,694
3612,0,3629
650,0,1469
11049,0,12743
4397,0,4467
3021,0,3064
1146,0,1245
3923,0,5136
4509,0,4514
1252,0,1344
2463,0,2867
4473,0,4559
367,0,14393
9510,0,10999
3163,0,3401
534,0,2554
36,0,115
2402,0,5485
2590,0,4428
310,0,767
3357,0,11279
6820,0,15486
207,0,268
2793,0,2902
7712,0,7713
2151,0,2663
17,0,36
4233,0,4252
160,0,10006
1253,0,1268
6540,0,9030
1938,0,5860
5818,0,10371
1981,0,2249
4805,0,7416
1855,0,6463
719,0,2518
7101,0,7120
4310,0,12448
2727,0,5138
10020,0,11459
7228,0,7587
1149,0,1240
5656,0,8443
3103,0,4185
1201,0,1267
3660,0,3688
4440,0,4545
4551,0,7010
11067,0,12873
4757,0,6535
3863,0,6586
2479,0,4429
5162,0,7507
136,0,5797
2798,0,2831
1042,0,1575
5000,0,5006
3581,0,9226
555,0,7902
3953,0,4660
245,0,12209
1164,0,1224
2123,0,2131
4481,0,4549
50,0,122
1289,0,1310
3012,0,3061
4725,0,15253
2779,0,2851
4271,0,13209
4498,0,4538
222,0,261
4384,0,4456
1362,0,3015
3544,0,3684
3874,0,4026
4955,0,4975
2138,0,9934
1146,0,1214
2895,0,2904
605,0,5578
2581,0,2797
839,0,1154
4609,0,5177
3651,0,5918
7191,0,8742
60,0,102
4062,0,4069
2787,0,2862
2751,0,2888
2647,0,5542
2517,0,5768
645,0,2577
1472,0,11501
3852,0,3855
1870,0,7159
604,0,608
1249,0,2110
221,0,1705
3919,0,8676
4391,0,4506
1071,0,3284
409,0,1375
1890,0,3737
2734,0,2819
2760,0,2884
2828,0,2841
81,0,1412
1021,0,8424
1050,0,1810
1189,0,1258
1892,0,9065
4497,0,4602
631,0,833
2565,0,4510
1151,0,1237
832,0,1448
848,0,4167
12535,0,12536
9115,0,11397
2408,0,4328
2859,0,8225
2479,0,4480
1065,0,5115
221,0,1739
1860,0,2543
4452,0,4557
133,0,3863
1077,0,1092
4018,0,5318
1218,0,1344
2179,0,8307
979,0,1785
474,0,6808
2194,0,8277
3900,0,4085
5702,0,5703
2648,0,13394
482,0,491
1669,0,7961
1701,0,2962
573,0,5364
2744,0,2784
3440,0,3455
108,0,5675
502,0,1575
2779,0,2821
1876,0,3686
1285,0,1362
2729,0,3738
1171,0,1174
5676,0,5714
2067,0,2798
3216,0,3855
651,0,979
7112,0,7117
1170,0,1361
2014,0,3669
1870,0,3549
182,0,210
4916,0,6162
1245,0,1291
2238,0,2334
1830,0,4470
5816,0,10547
3026,0,3080
1051,0,8391
2561,0,4399
3001,0,3022
11546,0,16084
1621,0,7917
3258,0,4352
5927,0,5947
2765,0,2915
400,0,488
10,0,80
1851,0,4529
219,0,1800
1240,0,1247
776,0,4161
843,0,871
836,0,1820
4305,0,9766
9666,0,9668
2749,0,3745
3274,0,8195
1077,0,1094
3744,0,8799
294,0,2555
2197,0,11460
1150,0,1158
471,0,513
6616,0,14810
476,0,5133
4324,0,6365
4360,0,4453
7583,0,9576
3711,0,4309
229,0,1316
1362,0,2979
2834,0,2852
1986,0,4238
38,0,622
3666,0,3689
70,0,5711
1286,0,1612
2581,0,7112
486,0,3055
9105,0,13764
4724,0,8388
2091,0,2123
3800,0,7073
3913,0,4762
4944,0,4952
10085,0,15308
3591,0,3648
3250,0,4530
5081,0,8018
245,0,14267
261,0,1696
3540,0,3624
716,0,2136
848,0,4081
2911,0,8521
2758,0,2881
1183,0,2980
3053,0,3056
1611,0,1645
2695,0,5448
8645,0,13858
189,0,306
1722,0,8921
2721,0,6856
1371,0,1373
928,0,3422
3958,0,6564
2788,0,2809
5177,0,5470
2769,0,3581
5298,0,6002
439,0,556
5822,0,6488
8017,0,13143
38,0,85
358,0,391
349,0,2032
1945,0,5617
97,0,3904
1803,0,5340
3954,0,14567
5040,0,7708
1156,0,3936
1956,0,8042
733,0,12304
774,0,4585
1203,0,1355
4173,0,5887
2382,0,2814
4395,0,4571
526,0,5671
5736,0,12637
5104,0,5119
90,0,4977
112,0,120
40,0,52
4420,0,4481
332,0,338
2433,0,3691
1945,0,3557
2781,0,2860
2752,0,2895
2151,0,3049
1678,0,5296
9299,0,15884
6022,0,6023
2526,0,4168
13383,0,14137
5813,0,10558
6417,0,7193
2082,0,2318
6127,0,12714
987,0,4459
4037,0,5935
2559,0,2907
3691,0,4715
421,0,2788
7400,0,12545
407,0,552
1256,0,3077
108,0,5699
673,0,2489
660,0,3132
13618,0,13891
4985,0,7365
3545,0,3615
4567,0,4597
1140,0,14158
1017,0,4426
1123,0,2105
3576,0,3677
4770,0,6439
1245,0,1355
1956,0,5057
990,0,5611
1526,0,1553
637,0,1040
2491,0,4594
368,0,6318
5232,0,5249
2396,0,7363
2369,0,2375
5821,0,10372
5457,0,10128
2707,0,8707
2248,0,4395
6207,0,12348
295,0,9576
2928,0,8449
1424,0,5160
2194,0,8257
4366,0,4538
4496,0,4500
4951,0,4968
6051,0,6247
1165,0,1284
3636,0,4055
3405,0,7513
5148,0,8678
1933,0,8022
4045,0,4081
703,0,851
2123,0,2154
400,0,1625
2650,0,3274
111,0,1696
156,0,3012
5685,0,5727
7426,0,14287
2593,0,3638
2829,0,5122
385,0,4883
1024,0,5324
5916,0,6362
2071,0,10886
1054,0,1575
459,0,1440
2094,0,2096
4360,0,4564
5174,0,8517
1489,0,1500
1808,0,7847
2651,0,8839
333,0,371
4373,0,4470
2615,0,4582
1477,0,6154
3597,0,3626
2841,0,2905
7515,0,9776
3565,0,3683
2819,0,8800
4032,0,4067
832,0,5065
4029,0,7847
4443,0,4532
2593,0,2907
3328,0,7262
138,0,153
7731,0,7732
534,0,6595
2072,0,4039
5817,0,10418
2873,0,2928
5983,0,6235
2796,0,2926
4274,0,11335
636,0,664
3009,0,3076
2749,0,8826
512,0,6491
1101,0,1112
1237,0,1350
2142,0,2150
4848,0,9447
5821,0,10278
13578,0,13588
7584,0,8162
5114,0,5431
2610,0,5040
735,0,866
2460,0,3569
7017,0,7018
5175,0,8223
338,0,389
3994,0,7042
475,0,852
1176,0,1243
1169,0,1302
4434,0,4504
1521,0,1551
1774,0,4666
877,0,9503
2573,0,4482
3865,0,14664
5813,0,10355
7752,0,11185
4376,0,4598
2908,0,7067
3991,0,4482
4511,0,4593
192,0,196
1294,0,3044
298,0,1472
3426,0,6219
3866,0,7370
5914,0,5937
948,0,1216
1383,0,2951
2376,0,2389
32,0,2950
7,0,122
2787,0,2921
4367,0,4485
2816,0,6914
215,0,979
1474,0,1483
73,0,1642
9455,0,11185
979,0,3901
2660,0,3478
2175,0,2177
783,0,7651
2773,0,2837
2527,0,4565
2670,0,4640
2950,0,6282
3677,0,5265
1256,0,3038
614,0,6241
1898,0,3860
2606,0,6910
215,0,2758
1180,0,1333
9494,0,9499
4363,0,4463
2364,0,5112
2397,0,4119
1825,0,8370
830,0,1457
8379,0,8382
3441,0,4252
839,0,1156
4316,0,15266
3028,0,3048
5754,0,5759
3024,0,3055
2005,0,2903
1820,0,3947
6620,0,13968
136,0,228
5272,0,5281
4380,0,4581
4370,0,4473
3382,0,11892
3579,0,5954
1051,0,7158
629,0,2496
456,0,495
1336,0,1356
631,0,2179
8944,0,8967
4381,0,4537
428,0,429
2162,0,2170
2809,0,2825
631,0,8264
651,0,2560
1172,0,1301
163,0,200
2738,0,2928
11214,0,13794
1295,0,1307
1616,0,1631
5820,0,10522
778,0,3396
7079,0,13287
3017,0,3075
1256,0,9731
8744,0,11815
2904,0,2910
1292,0,3029
2066,0,4884
5326,0,5328
2861,0,6713
1945,0,8031
1159,0,1168
3414,0,7075
29,0,1714
159,0,219
3954,0,8520
679,0,990
3114,0,7343
5164,0,7114
1303,0,1319
987,0,4370
2824,0,2929
8591,0,13696
2868,0,5115
6930,0,7781
1104,0,1106
1014,0,4046
1825,0,3108
299,0,1824
5341,0,5521
2218,0,3580
6524,0,11722
5351,0,8040
352,0,366
1970,0,1976
849,0,6442
1211,0,9456
1232,0,9671
636,0,2533
3917,0,5424
3587,0,3638
2775,0,2921
22,0,4062
102,0,173
2666,0,3332
3105,0,4039
1117,0,1119
3617,0,3631
1195,0,1260
64,0,399
4460,0,4522
2000,0,4185
776,0,11626
9655,0,9688
142,0,4362
3137,0,4428
2008,0,2013
4468,0,4523
4044,0,5739
3739,0,3751
2863,0,6354
952,0,2758
305,0,6553
233,0,2974
3434,0,3834
335,0,11866
78,0,2957
3115,0,4178
8251,0,10633
12532,0,12537
1224,0,6431
1361,0,3074
2364,0,8941
2366,0,4369
1373,0,7252
6300,0,7407
5788,0,13705
4425,0,4564
234,0,504
2119,0,2236
879,0,3063
1199,0,1343
189,0,11745
1484,0,3352
2782,0,2807
2498,0,3338
3886,0,5915
1174,0,2158
3439,0,6226
1051,0,1914
4444,0,4490
3302,0,6019
1840,0,6655
1883,0,6603
663,0,2244
5321,0,5324
4502,0,4572
3667,0,6499
1068,0,16157
1147,0,1357
857,0,8318
4507,0,4517
4512,0,4516
208,0,256
1425,0,2754
2366,0,4356
21,0,121
2545,0,3951
4473,0,4508
1051,0,3660
2782,0,2813
9279,0,9286
9682,0,9685
2830,0,6924
3647,0,3665
731,0,6280
2681,0,6418
1156,0,1288
1056,0,2946
702,0,2263
2825,0,6354
730,0,6589
1712,0,3248
1146,0,1280
6079,0,6080
4016,0,5864
7848,0,7858
3727,0,4299
5989,0,9829
2008,0,2015
2781,0,2849
626,0,647
1972,0,4399
9454,0,14180
1367,0,3886
4382,0,4490
7936,0,9103
355,0,6322
5670,0,5722
2154,0,3016
1238,0,1320
1172,0,1329
1859,0,2499
142,0,1944
4452,0,4470
4505,0,4581
1505,0,5457
4496,0,4567
1172,0,1235
23,0,931
1513,0,1543
4424,0,4456
3377,0,3434
1222,0,3039
1791,0,7964
1910,0,1924
44,0,3011
691,0,779
2812,0,8801
3935,0,4660
877,0,6163
302,0,3973
207,0,1367
4051,0,12891
2773,0,4337
3580,0,3642
354,0,2056
2532,0,2809
248,0,9032
288,0,1627
1268,0,1286
410,0,9147
16,0,23
3640,0,3668
778,0,8017
854,0,9797
1829,0,6794
219,0,4488
1331,0,1359
1317,0,1346
2570,0,4593
3529,0,4554
776,0,1886
4756,0,8598
716,0,10356
4533,0,6464
11159,0,16592
2651,0,4649
2773,0,2861
1492,0,1493
302,0,6536
608,0,4686
4369,0,4501
886,0,925
5710,0,7797
2533,0,4492
6793,0,9182
9214,0,15164
152,0,225
7065,0,7152
703,0,2560
83,0,118
2497,0,9608
718,0,2605
5144,0,5182
101,0,115
2658,0,9476
237,0,262
5126,0,8668
3302,0,3327
1285,0,1337
3421,0,12148
4145,0,6396
877,0,5553
4324,0,4328
433,0,529
4575,0,4581
3,0,9272
5819,0,10510
3578,0,3697
4930,0,4931
4537,0,4587
5110,0,6712
272,0,302
983,0,8194
3405,0,3837
177,0,14768
6011,0,6042
2868,0,4337
1147,0,1249
5627,0,6869
1243,0,1360
6869,0,7034
4536,0,4566
12818,0,12820
4418,0,4566
8056,0,13739
38,0,1875
4877,0,4879
650,0,2309
1083,0,1119
1855,0,2701
16,0,6027
730,0,10245
2668,0,2980
5818,0,10449
2478,0,5700
1964,0,5507
1337,0,9420
2985,0,3067
228,0,235
3162,0,3167
2558,0,2588
2655,0,2658
5936,0,5952
1329,0,5252
5166,0,8225
5814,0,10456
11548,0,14596
1194,0,2176
4372,0,4378
2844,0,8224
183,0,227
9451,0,9843
2046,0,10169
215,0,718
5426,0,6724
142,0,11218
2813,0,2826
978,0,3407
140,0,6898
730,0,1285
4492,0,13327
1838,0,3453
4180,0,5854
3786,0,5294
4076,0,5966
3421,0,4448
397,0,5322
1912,0,3618
1988,0,1998
1014,0,1832
1168,0,1338
6258,0,6259
1452,0,9351
3878,0,5387
2554,0,4436
4364,0,4513
87,0,9276
486,0,541
4370,0,4543
1608,0,7746
1193,0,1358
3008,0,3010
7517,0,16166
523,0,552
2999,0,3013
3553,0,3556
910,0,922
624,0,3045
4354,0,4527
4039,0,4050
4238,0,6514
1239,0,1361
3531,0,6488
5993,0,5994
4448,0,4520
4362,0,4512
1244,0,12702
3601,0,3637
1698,0,9674
238,0,9626
277,0,300
2091,0,2117
2912,0,2930
1234,0,2142
136,0,230
4421,0,4459
1838,0,5974
5483,0,9805
1278,0,6589
957,0,4064
3639,0,3659
6303,0,12333
36,0,205
1608,0,1620
5175,0,5355
4285,0,4293
4946,0,4962
4463,0,4602
765,0,7580
4408,0,4471
1231,0,1301
5593,0,5786
1838,0,7018
9023,0,11796
2658,0,3528
3578,0,3656
9323,0,9333
